,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2806,NEC Nijmegen,Attack-RightWinger,183.0,22,69,0.190531178,0.103926097,0.086605081,0.0,0.0,0.0,0.0,5196,31,5,1,1600000,1800000,4,1
2807,NEC Nijmegen,Attack-RightWinger,182.0,22,63,0.198325253,0.079330101,0.118995152,0.039665051,0.0,0.0,0.0,2269,101,5,0,900000,2500000,4,1
2808,NEC Nijmegen,Attack Centre-Forward,185.0,25,51,0.314575323,0.062915065,0.031457532,0.0,0.0,0.0,0.0,2861,560,54,1,2000000,8000000,4,0
2809,NEC Nijmegen,Attack Centre-Forward,181.0,25,47,0.632022472,0.252808989,0.189606742,0.0,0.0,0.0,0.0,1424,69,10,0,650000,900000,4,0
2823,Sparta Rotterdam,midfield-CentralMidfield,170.0,21,39,0.115052733,0.057526366,0.057526366,0.0,0.0,0.0,0.0,3129,3,0,0,3000000,3000000,3,0
2824,Sparta Rotterdam,midfield-CentralMidfield,173.0,35,50,0.056444026,0.08466604,0.112888053,0.0,0.0,0.0,0.0,3189,377,51,4,300000,10000000,3,0
2825,Sparta Rotterdam,midfield-AttackingMidfield,185.0,26,67,0.242762093,0.145657256,0.210393814,0.0,0.01618414,0.0,0.0,5561,49,6,0,2000000,2000000,3,0
2826,Sparta Rotterdam,midfield-AttackingMidfield,180.0,28,44,0.068649886,0.308924485,0.034324943,0.0,0.0,0.0,0.0,2622,532,61,2,1200000,3000000,3,0
2827,Sparta Rotterdam,midfield-AttackingMidfield,182.0,21,19,0.090909091,0.090909091,0.090909091,0.0,0.0,0.0,0.0,990,0,0,0,100000,100000,3,0
2828,Sparta Rotterdam,Attack-LeftWinger,170.0,21,54,0.315109076,0.169674118,0.048478319,0.0,0.0,0.0,0.0,3713,156,21,0,1300000,1300000,4,1
2829,Sparta Rotterdam,Attack-RightWinger,179.0,27,75,0.335880576,0.25590901,0.191931758,0.0,0.0,0.0,0.0,5627,79,13,1,1500000,1500000,4,1
2830,Sparta Rotterdam,Attack-RightWinger,181.2403529,22,50,0.207745576,0.369325468,0.023082842,0.0,0.0,0.0,0.0,3899,0,0,0,50000,50000,4,1
2831,Sparta Rotterdam,Attack Centre-Forward,196.0,25,40,0.393127548,0.157251019,0.104834013,0.0,0.0,0.0,0.0,3434,112,16,0,2000000,2000000,4,0
2832,Sparta Rotterdam,Attack Centre-Forward,178.0,20,34,0.158823529,0.105882353,0.264705882,0.0,0.0,0.0,0.0,1700,20,4,1,400000,400000,4,0
2833,Sparta Rotterdam,Attack Centre-Forward,177.0,22,53,0.442139738,0.122816594,0.049126638,0.0,0.0,0.0,0.0,3664,0,0,0,50000,50000,4,0
2848,SC Cambuur Leeuwarden,midfield-CentralMidfield,175.0,22,53,0.056782334,0.056782334,0.028391167,0.0,0.028391167,0.0,0.0,3170,10,2,0,700000,2200000,3,0
2849,SC Cambuur Leeuwarden,midfield-CentralMidfield,182.0,25,59,0.177016016,0.126440011,0.151728013,0.0,0.025288002,0.0,0.0,3559,128,22,1,600000,900000,3,0
2850,SC Cambuur Leeuwarden,midfield-CentralMidfield,182.0,32,33,0.075885329,0.113827993,0.151770658,0.0,0.0,0.0,0.0,2372,158,18,1,300000,2750000,3,0
2851,SC Cambuur Leeuwarden,midfield-CentralMidfield,181.2403529,21,4,0.0,0.0,1.285714286,0.0,0.0,0.0,0.0,70,0,0,0,50000,50000,3,0
2852,SC Cambuur Leeuwarden,midfield-AttackingMidfield,176.0,26,39,0.147347741,0.206286837,0.147347741,0.0,0.0,0.0,0.0,3054,0,0,1,750000,750000,3,0
2853,SC Cambuur Leeuwarden,midfield-AttackingMidfield,183.0,30,63,0.127334465,0.101867572,0.305602716,0.0,0.0,0.0,0.0,3534,375,50,1,500000,500000,3,0
2854,SC Cambuur Leeuwarden,midfield-AttackingMidfield,170.0,31,43,0.075408463,0.113112694,0.150816925,0.0,0.0,0.0,0.0,2387,89,12,2,500000,1750000,3,0
2855,SC Cambuur Leeuwarden,Attack-LeftWinger,170.0,22,48,0.18442623,0.461065574,0.18442623,0.0,0.0,0.0,0.0,1952,95,24,4,3000000,5000000,4,1
2856,SC Cambuur Leeuwarden,Attack-LeftWinger,181.0,29,37,0.306122449,0.367346939,0.06122449,0.0,0.0,0.0,0.0,1470,435,34,1,1000000,4500000,4,1
2857,SC Cambuur Leeuwarden,Attack-RightWinger,184.0,26,24,0.142517815,0.0,0.213776722,0.0,0.0,0.0,0.0,1263,325,42,1,800000,1000000,4,1
2858,SC Cambuur Leeuwarden,Attack-RightWinger,181.0,26,62,0.115458627,0.144323284,0.144323284,0.0,0.0,0.0,0.0,3118,92,16,1,450000,500000,4,1
2859,SC Cambuur Leeuwarden,Attack-RightWinger,177.0,27,43,0.260492041,0.13024602,0.13024602,0.0,0.0,0.0,0.0,1382,125,17,1,400000,400000,4,1
2860,SC Cambuur Leeuwarden,Attack-RightWinger,181.2403529,22,65,0.124610592,0.218068536,0.249221184,0.0,0.0,0.0,0.0,2889,73,9,0,400000,400000,4,1
2861,SC Cambuur Leeuwarden,Attack Centre-Forward,198.0,25,55,0.256735341,0.057052298,0.199683043,0.0,0.0,0.0,0.0,3155,171,18,0,600000,1000000,4,0
2862,SC Cambuur Leeuwarden,Attack Centre-Forward,195.0,31,13,0.307867731,0.0,0.0,0.0,0.0,0.0,0.0,877,188,29,2,500000,3500000,4,0
2863,SC Cambuur Leeuwarden,Attack Centre-Forward,180.0,20,23,0.642092747,0.107015458,0.0,0.0,0.0,0.0,0.0,841,0,0,0,150000,175000,4,0
2879,Excelsior Rotterdam,midfield-CentralMidfield,181.2403529,21,83,0.096497498,0.273409578,0.080414582,0.0,0.0,0.0,0.0,5596,20,3,0,600000,600000,3,0
2880,Excelsior Rotterdam,midfield-CentralMidfield,174.0,29,19,0.0,0.0,0.284510011,0.0,0.0,0.0,0.0,949,431,50,2,400000,5500000,3,0
2881,Excelsior Rotterdam,midfield-AttackingMidfield,173.0,21,72,0.109024833,0.054512417,0.054512417,0.0,0.0,0.0,0.0,4953,0,0,1,900000,1700000,3,0
2882,Excelsior Rotterdam,midfield-AttackingMidfield,183.0,21,42,0.215017065,0.122866894,0.030716724,0.0,0.0,0.0,0.0,2930,0,0,0,400000,400000,3,0
2883,Excelsior Rotterdam,Attack-LeftWinger,183.0,25,61,0.26121372,0.118733509,0.071240106,0.0,0.0,0.0,0.0,3790,27,2,1,700000,2000000,4,1
2884,Excelsior Rotterdam,Attack-LeftWinger,175.0,21,74,0.27607362,0.200780814,0.150585611,0.0,0.0,0.0,0.0,3586,0,0,0,450000,450000,4,1
2885,Excelsior Rotterdam,Attack-LeftWinger,176.0,24,40,0.215139442,0.143426295,0.143426295,0.0,0.0,0.0,0.0,2510,217,31,0,325000,325000,4,1
2887,Excelsior Rotterdam,Attack-RightWinger,169.0,22,69,0.268977884,0.233114166,0.125523013,0.017931859,0.0,0.0,0.0,5019,107,13,0,600000,600000,4,1
2888,Excelsior Rotterdam,Attack Centre-Forward,192.0,27,57,0.370624571,0.123541524,0.092656143,0.0,0.0,0.0,0.0,2914,435,33,2,450000,450000,4,0
2889,Excelsior Rotterdam,Attack Centre-Forward,185.0,31,52,0.0,0.0,0.31374502,0.0,0.0,0.0,0.0,2008,364,47,0,300000,2000000,4,0
2890,Excelsior Rotterdam,Attack Centre-Forward,191.0,23,56,0.453712191,0.041246563,0.28872594,0.0,0.0,0.0,0.0,2182,284,23,0,250000,250000,4,0
2891,Excelsior Rotterdam,Attack Centre-Forward,181.2403529,20,30,0.171646535,0.0,0.0,0.0,0.0,0.0,0.0,1573,0,0,0,100000,100000,4,0
2906,FC Volendam,midfield-CentralMidfield,179.0,25,61,0.05859375,0.25390625,0.15625,0.0,0.0,0.0,0.0,4608,394,63,7,2500000,5000000,3,0
2907,FC Volendam,midfield-CentralMidfield,178.0,20,47,0.080669256,0.322677024,0.080669256,0.0,0.0,0.0,0.0,3347,0,0,0,600000,600000,3,0
2908,FC Volendam,midfield-CentralMidfield,181.2403529,23,65,0.127433628,0.095575221,0.127433628,0.0,0.0,0.0,0.0,2825,5,0,0,300000,300000,3,0
2909,FC Volendam,midfield-CentralMidfield,181.2403529,17,43,0.156589822,0.156589822,0.117442366,0.0,0.039147455,0.0,0.0,2299,0,0,0,75000,75000,3,0
2910,FC Volendam,midfield-CentralMidfield,181.2403529,19,50,0.200892857,0.172193878,0.02869898,0.0,0.0,0.0,0.0,3136,0,0,0,75000,75000,3,0
2911,FC Volendam,midfield-AttackingMidfield,171.0,23,39,0.167988801,0.167988801,0.0839944,0.0,0.0,0.0,0.0,2143,286,40,0,1000000,2000000,3,0
2912,FC Volendam,midfield-AttackingMidfield,174.0,20,62,0.17578125,0.087890625,0.109863281,0.0,0.021972656,0.0,0.0,4096,68,12,2,700000,700000,3,0
2913,FC Volendam,midfield-AttackingMidfield,185.0,21,14,0.0,0.084269663,0.0,0.0,0.0,0.0,0.0,1068,0,0,0,75000,75000,3,0
2914,FC Volendam,midfield-AttackingMidfield,181.2403529,18,15,0.371900826,0.185950413,0.0,0.0,0.0,0.0,0.0,968,0,0,0,25000,25000,3,0
2915,FC Volendam,Attack-LeftWinger,170.0,21,46,0.256532067,0.256532067,0.0,0.0,0.0,0.0,0.0,2105,21,4,0,350000,350000,4,1
2916,FC Volendam,Attack-LeftWinger,180.0,23,31,0.250696379,0.100278552,0.150417827,0.0,0.0,0.0,0.0,1795,251,15,0,200000,200000,4,1
2917,FC Volendam,Attack-LeftWinger,182.0,23,25,0.303285594,0.0,0.0,0.0,0.0,0.0,0.0,1187,120,14,0,75000,150000,4,1
2918,FC Volendam,Attack-RightWinger,170.0,33,69,0.337012219,0.354749704,0.088687426,0.017737485,0.0,0.0,0.0,5074,219,31,0,500000,600000,4,1
2919,FC Volendam,Attack-RightWinger,170.0,25,34,0.217391304,0.086956522,0.173913043,0.0,0.043478261,0.0,0.0,2070,55,7,0,350000,1500000,4,1
2920,FC Volendam,Attack-RightWinger,181.2403529,20,58,0.134973005,0.134973005,0.161967606,0.0,0.026994601,0.0,0.0,3334,0,0,0,25000,25000,4,1
2921,FC Volendam,Attack Centre-Forward,187.0,34,67,0.613079019,0.262748151,0.035033087,0.0,0.0,0.0,0.0,5138,40,5,5,600000,900000,4,0
2923,FC Volendam,Attack Centre-Forward,181.2403529,18,48,0.357345434,0.051049348,0.255246739,0.051049348,0.0,0.0,0.0,1763,121,15,0,200000,200000,4,0
2939,RKC Waalwijk,midfield-CentralMidfield,177.0,27,54,0.04691165,0.093823299,0.070367475,0.0,0.0,0.0,0.0,3837,189,30,2,700000,1000000,3,0
2940,RKC Waalwijk,midfield-CentralMidfield,175.0,23,50,0.107978404,0.053989202,0.053989202,0.0,0.0,0.0,0.0,1667,123,15,0,450000,450000,3,0
2941,RKC Waalwijk,midfield-CentralMidfield,195.0,22,57,0.116091583,0.087068688,0.319251854,0.0,0.0,0.0,0.0,3101,20,3,0,450000,450000,3,0
2942,RKC Waalwijk,midfield-CentralMidfield,179.0,23,13,0.0,0.0,0.841121495,0.0,0.0,0.0,0.0,428,143,18,0,75000,75000,3,0
2943,RKC Waalwijk,midfield-AttackingMidfield,175.0,30,46,0.219512195,0.219512195,0.182926829,0.0,0.073170732,0.0,0.0,2460,0,0,0,500000,3000000,3,0
2944,RKC Waalwijk,midfield-AttackingMidfield,181.2403529,18,12,0.456852792,0.304568528,0.304568528,0.0,0.0,0.0,0.0,591,0,0,0,400000,400000,3,0
2945,RKC Waalwijk,Attack-LeftWinger,168.0,27,19,0.559006211,0.0,0.0,0.0,0.0,0.0,0.0,483,1058,131,0,350000,4000000,4,1
2946,RKC Waalwijk,Attack-RightWinger,173.0,32,56,0.2625,0.2625,0.075,0.0,0.0,0.0,0.0,2400,334,40,5,500000,3000000,4,1
2947,RKC Waalwijk,Attack-RightWinger,175.0,23,49,0.532302093,0.122838944,0.122838944,0.0,0.0,0.0,0.0,2198,44,8,0,350000,350000,4,1
2948,RKC Waalwijk,Attack Centre-Forward,177.0,22,67,0.202702703,0.115830116,0.173745174,0.0,0.0,0.0,0.0,3108,19,2,0,1700000,5000000,4,0
2949,RKC Waalwijk,Attack Centre-Forward,187.0,31,65,0.228966019,0.228966019,0.14719244,0.016354716,0.0,0.0,0.0,5503,104,14,0,1200000,3000000,4,0
2950,RKC Waalwijk,Attack Centre-Forward,187.0,20,39,0.487993803,0.174283501,0.0697134,0.0,0.0,0.0,0.0,2582,102,14,0,600000,600000,4,0
2951,RKC Waalwijk,Attack Centre-Forward,196.0,34,59,0.480836237,0.146341463,0.292682927,0.0,0.0,0.0,0.0,4305,142,16,4,375000,3000000,4,0
2970,FC Emmen,midfield-CentralMidfield,191.0,24,78,0.11837655,0.135287486,0.101465614,0.0,0.0,0.0,0.0,5322,83,6,1,500000,700000,3,0
2971,FC Emmen,midfield-AttackingMidfield,175.0,29,59,0.078757384,0.177204113,0.137825421,0.0,0.0,0.0,0.0,4571,162,25,1,1500000,2000000,3,0
2972,FC Emmen,midfield-AttackingMidfield,175.0,24,39,0.336448598,0.224299065,0.056074766,0.0,0.0,0.0,0.0,1605,17,3,2,275000,300000,3,0
2973,FC Emmen,midfield-AttackingMidfield,185.0,21,42,0.34272658,0.137090632,0.068545316,0.0,0.0,0.0,0.0,1313,0,0,1,150000,150000,3,0
2974,FC Emmen,Attack-LeftWinger,175.0,24,74,0.263311878,0.263311878,0.23698069,0.0,0.0,0.0,0.0,3418,4,1,1,350000,350000,4,1
2975,FC Emmen,Attack-LeftWinger,184.0,21,56,0.142811806,0.057124722,0.199936528,0.0,0.0,0.0,0.0,3151,108,15,1,300000,300000,4,1
2976,FC Emmen,Attack-RightWinger,179.0,23,58,0.367847411,0.204359673,0.143051771,0.0,0.0,0.0,0.0,4404,210,29,1,700000,700000,4,1
2977,FC Emmen,Attack Centre-Forward,185.0,22,64,0.346570397,0.108303249,0.0433213,0.0,0.0,0.0,0.0,4155,97,8,1,750000,750000,4,0
2978,FC Emmen,Attack Centre-Forward,187.0,29,46,0.188600168,0.188600168,0.188600168,0.0,0.0,0.0,0.0,2386,380,44,2,700000,1000000,4,0
2979,FC Emmen,Attack Centre-Forward,187.0,26,52,0.210464776,0.026308097,0.315697165,0.0,0.0,0.0,0.0,3421,60,10,2,400000,4000000,4,0
2980,FC Emmen,Attack Centre-Forward,182.0,24,10,0.725806452,0.0,0.0,0.0,0.0,0.0,0.0,248,524,79,2,300000,500000,4,0
2981,FC Emmen,Attack Centre-Forward,188.0,33,24,0.435835351,0.0,0.217917676,0.0,0.0,0.0,0.0,826,794,91,3,275000,600000,4,0
2997,Go Ahead Eagles,midfield-CentralMidfield,194.0,24,35,0.28980322,0.096601073,0.032200358,0.0,0.0,0.0,0.0,2795,181,26,3,900000,900000,3,0
2998,Go Ahead Eagles,midfield-CentralMidfield,175.0,25,69,0.094720225,0.126293633,0.063146816,0.0,0.0,0.0,0.0,5701,134,17,0,800000,800000,3,0
2999,Go Ahead Eagles,midfield-CentralMidfield,185.0,23,33,0.052356021,0.052356021,0.104712042,0.0,0.0,0.0,0.0,1719,97,17,0,600000,900000,3,0
3000,Go Ahead Eagles,midfield-AttackingMidfield,181.2403529,18,35,0.188022284,0.0,0.0,0.0,0.0,0.0,0.0,2872,0,0,0,25000,25000,3,0
3001,Go Ahead Eagles,Attack-LeftWinger,181.2403529,24,30,0.29843676,0.042633823,0.127901468,0.0,0.0,0.0,0.0,2111,32,7,0,800000,800000,4,1
3002,Go Ahead Eagles,Attack-LeftWinger,182.0,26,50,0.381355932,0.0,0.163438257,0.0,0.0,0.0,0.0,1652,38,7,1,300000,550000,4,1
3003,Go Ahead Eagles,Attack-LeftWinger,180.0,20,8,0.671641791,0.0,0.0,0.0,0.0,0.0,0.0,268,0,0,0,25000,25000,4,1
3004,Go Ahead Eagles,Attack-RightWinger,175.0,24,37,0.234476769,0.156317846,0.351715154,0.0,0.0,0.0,0.0,2303,197,24,1,800000,800000,4,1
3005,Go Ahead Eagles,Attack-RightWinger,170.0,24,58,0.126832018,0.228297632,0.076099211,0.0,0.025366404,0.0,0.0,3548,23,3,1,300000,300000,4,1
3006,Go Ahead Eagles,Attack-RightWinger,171.0,20,30,0.36627907,0.052325581,0.052325581,0.052325581,0.0,0.0,0.0,1720,23,3,0,100000,100000,4,1
3007,Go Ahead Eagles,Attack Centre-Forward,187.0,24,72,0.241056055,0.120528028,0.086091448,0.0,0.01721829,0.0,0.0,5227,39,5,0,750000,750000,4,0
3008,Go Ahead Eagles,Attack Centre-Forward,180.0,27,56,0.341426404,0.238998483,0.03414264,0.0,0.0,0.0,0.0,2636,79,11,1,450000,600000,4,0
3025,FC Utrecht,midfield-CentralMidfield,174.0,21,56,0.116159009,0.232318018,0.209086216,0.0,0.0,0.0,0.0,3874,268,34,1,6000000,6000000,3,0
3026,FC Utrecht,midfield-CentralMidfield,174.0,22,57,0.052249637,0.18287373,0.208998549,0.0,0.0,0.0,0.0,3445,113,21,1,4000000,4300000,3,0
3027,FC Utrecht,midfield-CentralMidfield,185.0,19,44,0.032608696,0.130434783,0.163043478,0.0,0.0,0.0,0.0,2760,0,0,2,250000,250000,3,0
3028,FC Utrecht,midfield-AttackingMidfield,178.0,26,40,0.30810194,0.068467098,0.0,0.0,0.0,0.0,0.0,2629,423,48,1,3800000,7000000,3,0
3029,FC Utrecht,midfield-AttackingMidfield,175.0,30,10,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,382,63,6,2500000,6000000,3,0
3030,FC Utrecht,midfield-AttackingMidfield,180.0,30,66,0.357694855,0.099359682,0.158975491,0.0,0.0,0.0,0.0,4529,202,28,1,1400000,3000000,3,0
3031,FC Utrecht,midfield-AttackingMidfield,175.0,23,29,0.224299065,0.224299065,0.056074766,0.0,0.0,0.0,0.0,1605,164,19,4,1000000,1000000,3,0
3032,FC Utrecht,Attack-LeftWinger,168.0,29,21,0.170454545,0.170454545,0.0,0.0,0.085227273,0.0,0.0,1056,182,36,3,1500000,10000000,4,1
3033,FC Utrecht,Attack-LeftWinger,166.0,23,68,0.08202324,0.28708134,0.08202324,0.0,0.0,0.0,0.0,4389,12,2,0,1400000,1400000,4,1
3034,FC Utrecht,Attack-RightWinger,176.0,28,16,0.218446602,0.0,0.218446602,0.0,0.0,0.0,0.0,412,336,44,1,900000,1200000,4,1
3035,FC Utrecht,Attack-RightWinger,181.2403529,22,63,0.247129306,0.067398902,0.089865202,0.0,0.0,0.0,0.0,4006,0,0,0,275000,275000,4,1
3036,FC Utrecht,Attack Centre-Forward,186.0,23,75,0.547945205,0.119863014,0.051369863,0.0,0.0,0.0,0.0,5256,5,1,1,6000000,6000000,4,0
3037,FC Utrecht,Attack Centre-Forward,196.0,33,59,0.733522325,0.06378455,0.095676825,0.0,0.0,0.0,0.0,2822,295,49,12,1800000,22000000,4,0
3038,FC Utrecht,Attack Centre-Forward,180.0,19,35,0.385604113,0.077120823,0.077120823,0.0,0.0,0.0,0.0,1167,34,4,0,400000,400000,4,0
3053,SC Heerenveen,midfield-CentralMidfield,185.0,25,50,0.0,0.076660988,0.076660988,0.0,0.0,0.0,0.0,3522,179,19,0,1500000,1500000,3,0
3054,SC Heerenveen,midfield-CentralMidfield,179.0,28,63,0.058606468,0.195354895,0.078141958,0.0,0.0,0.0,0.0,4607,0,0,1,900000,900000,3,0
3055,SC Heerenveen,midfield-CentralMidfield,181.2403529,21,24,0.248207391,0.049641478,0.0,0.0,0.0,0.0,0.0,1813,0,0,0,50000,50000,3,0
3056,SC Heerenveen,midfield-AttackingMidfield,193.0,27,57,0.260743602,0.021728634,0.173829068,0.0,0.0,0.0,0.0,4142,61,11,5,1500000,2000000,3,0
3057,SC Heerenveen,midfield-AttackingMidfield,176.0,28,57,0.120224419,0.072134651,0.096179535,0.024044884,0.024044884,0.0,0.0,3743,94,15,3,900000,1500000,3,0
3058,SC Heerenveen,midfield-AttackingMidfield,180.0,21,46,0.205714286,0.154285714,0.051428571,0.0,0.0,0.0,0.0,1750,21,2,0,600000,600000,3,0
3059,SC Heerenveen,Attack-LeftWinger,170.0,21,21,0.056818182,0.340909091,0.113636364,0.0,0.0,0.0,0.0,1584,0,0,0,3500000,3500000,4,1
3060,SC Heerenveen,Attack-RightWinger,170.0,22,50,0.144184556,0.201858379,0.144184556,0.0,0.0,0.0,0.0,3121,141,15,0,750000,1500000,4,1
3061,SC Heerenveen,Attack-RightWinger,170.0,24,49,0.19266055,0.027522936,0.137614679,0.0,0.0,0.0,0.0,3270,0,0,4,700000,1250000,4,1
3062,SC Heerenveen,Attack Centre-Forward,190.0,23,59,0.545200373,0.04193849,0.08387698,0.0,0.0,0.0,0.0,4292,51,10,0,3000000,3000000,4,0
3063,SC Heerenveen,Attack Centre-Forward,186.0,20,21,0.0,0.14354067,0.28708134,0.0,0.0,0.0,0.0,627,0,0,0,2500000,2500000,4,0
3064,SC Heerenveen,Attack Centre-Forward,186.0,22,29,0.219155844,0.146103896,0.438311688,0.0,0.0,0.0,0.0,1232,155,2,0,450000,2500000,4,0
3079,Ajax Amsterdam,midfield-CentralMidfield,182.0,21,74,0.315789474,0.175438596,0.140350877,0.01754386,0.0,0.0,0.0,5130,40,7,6,14000000,14000000,3,0
3080,Ajax Amsterdam,midfield-CentralMidfield,177.0,19,59,0.14292196,0.265426497,0.163339383,0.0,0.0,0.0,0.0,4408,62,8,4,1500000,2400000,3,0
3081,Ajax Amsterdam,midfield-CentralMidfield,174.0,19,68,0.052093382,0.156280147,0.208373529,0.0,0.0,0.0,0.0,5183,133,15,0,1300000,1300000,3,0
3082,Ajax Amsterdam,midfield-AttackingMidfield,177.0,22,67,0.622657826,0.181608533,0.103776304,0.0,0.0,0.0,0.0,3469,291,47,3,30000000,30000000,3,0
3083,Ajax Amsterdam,midfield-AttackingMidfield,182.0,31,88,0.321428571,0.349378882,0.139751553,0.0,0.0,0.0,0.0,6440,168,25,9,14000000,15000000,3,0
3084,Ajax Amsterdam,midfield-AttackingMidfield,179.0,30,90,0.368564743,0.122854914,0.157956318,0.0,0.0,0.0,0.0,5128,155,18,11,12000000,22000000,3,0
3085,Ajax Amsterdam,Attack-LeftWinger,178.0,25,77,0.413412954,0.165365181,0.082682591,0.0,0.0,0.0,0.0,4354,282,29,4,24000000,35000000,4,1
3086,Ajax Amsterdam,Attack-LeftWinger,181.0,34,92,0.326046221,0.483447845,0.089943785,0.011242973,0.0,0.0,0.0,8005,157,14,12,7000000,25000000,4,1
3087,Ajax Amsterdam,Attack-LeftWinger,168.0,19,48,0.551969012,0.406714009,0.116204003,0.029051001,0.0,0.0,0.0,3098,129,13,4,2500000,6000000,4,1
3088,Ajax Amsterdam,Attack-RightWinger,170.0,20,68,0.400791687,0.311726868,0.400791687,0.0,0.0,0.0,0.0,2021,61,11,2,8000000,8000000,4,1
3089,Ajax Amsterdam,Attack Centre-Forward,180.0,21,73,0.672554348,0.244565217,0.061141304,0.0,0.0,0.0,0.0,2944,331,37,10,13000000,14000000,4,0
3104,PSV Eindhoven,midfield-CentralMidfield,185.0,24,94,0.23431077,0.345300082,0.049328583,0.0,0.0,0.0,0.0,7298,261,41,3,14000000,14000000,3,0
3105,PSV Eindhoven,midfield-CentralMidfield,176.0,27,83,0.121387283,0.121387283,0.242774566,0.0,0.0,0.0,0.0,5190,219,33,6,7000000,7500000,3,0
3106,PSV Eindhoven,midfield-AttackingMidfield,179.0,20,64,0.495028559,0.36175164,0.1903956,0.0,0.0,0.0,0.0,4727,0,0,5,30000000,30000000,3,0
3107,PSV Eindhoven,midfield-AttackingMidfield,186.0,25,95,0.458152418,0.134750711,0.148225782,0.0,0.013475071,0.0,0.0,6679,84,16,3,7000000,12000000,3,0
3108,PSV Eindhoven,midfield-AttackingMidfield,185.0,22,59,0.156069364,0.260115607,0.104046243,0.0,0.0,0.0,0.0,3460,266,33,3,3000000,3000000,3,0
3109,PSV Eindhoven,Attack-LeftWinger,175.0,30,64,0.293584632,0.065241029,0.163102573,0.0,0.0,0.0,0.0,2759,337,60,4,9000000,45000000,4,1
3110,PSV Eindhoven,Attack-RightWinger,179.0,20,75,0.468093619,0.324064813,0.108021604,0.0,0.0,0.0,0.0,4999,0,0,3,9000000,9000000,4,1
3111,PSV Eindhoven,Attack-RightWinger,189.0,28,46,0.541917554,0.250115794,0.208429829,0.041685966,0.0,0.0,0.0,2159,127,23,2,8000000,13000000,4,1
3112,PSV Eindhoven,Attack-RightWinger,176.0,19,17,0.248962656,0.497925311,0.248962656,0.0,0.0,0.0,0.0,723,110,19,5,6000000,6000000,4,1
3113,PSV Eindhoven,Attack Centre-Forward,185.0,20,79,0.350595784,0.185609533,0.226856095,0.0,0.0,0.0,0.0,4364,13,1,4,13000000,25000000,4,0
3114,PSV Eindhoven,Attack Centre-Forward,188.0,32,68,0.590241343,0.259706191,0.141657922,0.0,0.0,0.0,0.0,3812,312,49,13,4000000,13000000,4,0
3129,Feyenoord Rotterdam,midfield-CentralMidfield,175.0,22,97,0.229815175,0.153210117,0.207928016,0.0,0.0,0.0,0.0,8224,108,13,3,30000000,30000000,3,0
3130,Feyenoord Rotterdam,midfield-CentralMidfield,177.0,21,64,0.094597435,0.13243641,0.151355897,0.0,0.0,0.0,0.0,4757,243,38,5,8500000,8500000,3,0
3131,Feyenoord Rotterdam,midfield-CentralMidfield,179.0,18,43,0.120080053,0.120080053,0.0,0.0,0.0,0.0,0.0,2998,25,3,1,1000000,1000000,3,0
3132,Feyenoord Rotterdam,midfield-AttackingMidfield,174.0,24,72,0.271442036,0.271442036,0.169651272,0.0,0.0,0.0,0.0,5305,98,15,5,14000000,14000000,3,0
3133,Feyenoord Rotterdam,midfield-AttackingMidfield,184.0,22,18,0.824175824,0.494505495,0.0,0.0,0.0,0.0,0.0,546,0,0,1,4500000,4500000,3,0
3134,Feyenoord Rotterdam,midfield-AttackingMidfield,178.0,21,46,0.135460566,0.08127634,0.054184226,0.027092113,0.0,0.0,0.0,3322,19,6,2,700000,3000000,3,0
3135,Feyenoord Rotterdam,Attack-LeftWinger,168.0,22,37,0.503731343,0.335820896,0.111940299,0.0,0.0,0.0,0.0,1608,0,0,1,6000000,6000000,4,1
3136,Feyenoord Rotterdam,Attack-LeftWinger,183.0,27,58,0.213586473,0.266983091,0.266983091,0.0,0.0,0.0,0.0,3371,172,33,4,4000000,15000000,4,1
3137,Feyenoord Rotterdam,Attack-RightWinger,175.0,24,80,0.176817289,0.314341847,0.098231827,0.0,0.0,0.0,0.0,4581,320,36,1,6000000,18000000,4,1
3138,Feyenoord Rotterdam,Attack-RightWinger,184.0,21,39,0.195652174,0.195652174,0.260869565,0.065217391,0.0,0.0,0.0,1380,140,20,1,4500000,4500000,4,1
3139,Feyenoord Rotterdam,Attack-RightWinger,181.0,29,83,0.334650244,0.292818964,0.125493842,0.0,0.0,0.0,0.0,4303,229,38,3,3000000,18000000,4,1
3140,Feyenoord Rotterdam,Attack Centre-Forward,182.0,22,92,0.633926824,0.088045392,0.158481706,0.017609078,0.017609078,0.0,0.0,5111,3,1,4,9000000,9000000,4,0
3141,Feyenoord Rotterdam,Attack Centre-Forward,174.0,24,74,0.806800618,0.250386399,0.0,0.0,0.0,0.0,0.0,3235,219,22,4,5000000,5000000,4,0
3157,Club Athletico Paranaense,midfield-CentralMidfield,178.0,22,8,0.553278689,0.0,0.0,0.0,0.0,0.0,0.0,488,0,0,1,6500000,6500000,3,0
3158,Club Athletico Paranaense,midfield-CentralMidfield,179.0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,112,15,2,2000000,2000000,3,0
