,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
3305,/john-kennedy/profil/spieler/856085,Fluminense Football Club,John Kennedy,Attack Centre-Forward,181.0,21.0,8,0.507042254,0.253521127,0.76056338,0.0,0.0,0.0,0.0,355,0,0,0,4000000,4000000,4,0
3306,/german-cano/profil/spieler/54590,Fluminense Football Club,Germán Cano,Attack Centre-Forward,176.0,35.0,10,0.340050378,0.0,0.113350126,0.0,0.0,0.0,0.0,794,15,3,7,2000000,3300000,4,0
3307,/lele/profil/spieler/972864,Fluminense Football Club,Lelê,Attack Centre-Forward,189.0,25.0,10,0.282131661,0.282131661,0.282131661,0.0,0.0,0.0,0.0,319,0,0,0,1200000,1200000,4,0
3309,/alexandre-jesus/profil/spieler/739439,Fluminense Football Club,Alexandre Jesus,Attack Centre-Forward,184.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,150000,150000,4,0
3334,/wanderson/profil/spieler/236202,Sport Club Internacional,Wanderson,Attack-LeftWinger,175.0,28.0,9,0.475352113,0.158450704,0.0,0.0,0.0,0.0,0.0,568,522,73,2,9000000,11000000,4,1
3335,/jean-dias/profil/spieler/788362,Sport Club Internacional,Jean Dias,Attack-LeftWinger,170.0,32.0,6,0.0,0.873786408,0.873786408,0.0,0.0,0.0,0.0,103,0,0,0,0,0,4,1
3336,/pedro-henrique/profil/spieler/213368,Sport Club Internacional,Pedro Henrique,Attack-RightWinger,181.0,32.0,39,0.250260688,0.125130344,0.15641293,0.031282586,0.0,0.0,0.0,2877,332,55,7,2000000,3000000,4,1
3337,/gabriel-barros/profil/spieler/738507,Sport Club Internacional,Gabriel Barros,Attack-RightWinger,182.0,21.0,1,0.0,0.0,2.903225806,0.0,0.0,0.0,0.0,31,0,0,0,200000,200000,4,1
3338,/alemao/profil/spieler/560417,Sport Club Internacional,Alemão,Attack Centre-Forward,182.0,25.0,6,0.0,0.0,0.656934307,0.0,0.0,0.0,0.0,274,0,0,0,3000000,3000000,4,0
3339,/lucca/profil/spieler/982549,Sport Club Internacional,Lucca,Attack Centre-Forward,180.0,20.0,8,0.0,0.0,0.882352941,0.0,0.0,0.0,0.0,102,0,0,0,700000,700000,4,0
3340,/luiz-adriano/profil/spieler/48974,Sport Club Internacional,Luiz Adriano,Attack Centre-Forward,184.0,36.0,47,0.254716981,0.141509434,0.141509434,0.0,0.028301887,0.0,0.0,3180,140,30,23,400000,10000000,4,0
3364,/biel/profil/spieler/875328,Esporte Clube Bahia,Biel,Attack-LeftWinger,170.0,22.0,6,0.570824524,0.380549683,0.190274841,0.0,0.0,0.0,0.0,473,75,0,0,2500000,2500000,4,1
3365,/vitor-jacare/profil/spieler/691843,Esporte Clube Bahia,Vitor Jacaré,Attack-LeftWinger,168.0,23.0,6,0.403587444,0.403587444,0.201793722,0.0,0.0,0.0,0.0,446,245,57,0,1400000,1400000,4,1
3366,/kayky/profil/spieler/668265,Esporte Clube Bahia,Kayky,Attack-RightWinger,172.0,19.0,33,0.378833434,0.216476248,0.162357186,0.0,0.0,0.0,0.0,1663,23,3,2,9000000,14000000,4,1
3367,/ademir/profil/spieler/544259,Esporte Clube Bahia,Ademir,Attack-RightWinger,172.0,28.0,9,0.162748644,0.0,0.325497288,0.0,0.0,0.0,0.0,553,0,0,1,3500000,4500000,4,1
3368,/everaldo/profil/spieler/205041,Esporte Clube Bahia,Everaldo,Attack Centre-Forward,182.0,31.0,8,0.288,0.0,0.288,0.0,0.0,0.0,0.0,625,90,20,1,800000,1500000,4,0
3369,/vinicius-mingotti/profil/spieler/658664,Esporte Clube Bahia,Vinicius Mingotti,Attack Centre-Forward,190.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,700000,900000,4,0
3370,/arthur-sales/profil/spieler/905691,Esporte Clube Bahia,Arthur Sales,Attack Centre-Forward,184.0,20.0,42,0.410750507,0.09127789,0.09127789,0.0,0.0,0.0,0.0,1972,0,0,0,500000,600000,4,0
3371,/everton/profil/spieler/987776,Esporte Clube Bahia,Everton,Attack Centre-Forward,184.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,4,0
3400,/ferreira/profil/spieler/689017,Grêmio Foot-Ball Porto Alegrense,Ferreira,Attack-LeftWinger,175.0,25.0,2,0.0,0.0,1.184210526,0.0,0.0,0.0,0.0,76,200,27,0,5000000,9000000,4,1
3401,/zinho/profil/spieler/997472,Grêmio Foot-Ball Porto Alegrense,Zinho,Attack-LeftWinger,178.0,20.0,6,0.0,0.445544554,0.0,0.0,0.0,0.0,0.0,202,0,0,0,400000,400000,4,1
3402,/jhonata-robert/profil/spieler/711338,Grêmio Foot-Ball Porto Alegrense,Jhonata Robert,Attack-RightWinger,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,489,81,0,1000000,1000000,4,1
3403,/everton-galdino/profil/spieler/458251,Grêmio Foot-Ball Porto Alegrense,Everton Galdino,Attack-RightWinger,177.0,26.0,10,0.576923077,0.288461538,0.288461538,0.0,0.0,0.0,0.0,312,0,0,0,600000,600000,4,1
3404,/guilherme-azevedo/profil/spieler/675242,Grêmio Foot-Ball Porto Alegrense,Guilherme Azevedo,Attack-RightWinger,179.0,22.0,2,0.0,0.0,3.829787234,0.0,0.0,0.0,0.0,47,0,0,0,350000,500000,4,1
3405,/luis-suarez/profil/spieler/44352,Grêmio Foot-Ball Porto Alegrense,Luis Suárez,Attack Centre-Forward,182.0,36.0,53,0.45015005,0.150050017,0.330110037,0.0,0.0,0.0,0.0,2999,292,34,28,4000000,90000000,4,0
3406,/diego-souza/profil/spieler/33315,Grêmio Foot-Ball Porto Alegrense,Diego Souza,Attack Centre-Forward,186.0,37.0,1,0.0,0.0,4.285714286,0.0,0.0,0.0,0.0,21,108,20,5,300000,7000000,4,0
3407,/andre/profil/spieler/1024605,Grêmio Foot-Ball Porto Alegrense,André,Attack Centre-Forward,189.0,21.0,5,0.0,0.0,2.093023256,0.0,0.0,0.0,0.0,43,0,0,0,150000,150000,4,0
3435,/alef-manga/profil/spieler/612479,Coritiba Foot Ball Club,Alef Manga,Attack-LeftWinger,190.0,28.0,6,0.193133047,0.386266094,0.193133047,0.0,0.0,0.0,0.0,466,0,0,0,2000000,2000000,4,1
3436,/william-pottker/profil/spieler/199472,Coritiba Foot Ball Club,William Pottker,Attack-RightWinger,182.0,29.0,18,0.066469719,0.465288035,0.265878877,0.0,0.0,0.0,0.0,1354,67,0,1,1700000,3500000,4,1
3437,/kaio-cesar/profil/spieler/766258,Coritiba Foot Ball Club,Kaio César,Attack-RightWinger,168.0,19.0,9,0.0,0.0,0.310344828,0.0,0.0,0.0,0.0,290,0,0,0,700000,700000,4,1
3438,/wesley-pomba/profil/spieler/574774,Coritiba Foot Ball Club,Wesley Pomba,Attack-RightWinger,178.0,20.0,1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,50,0,0,0,100000,100000,4,1
3439,/rodrigo-pinho/profil/spieler/366278,Coritiba Foot Ball Club,Rodrigo Pinho,Attack Centre-Forward,185.0,32.0,17,0.693641618,0.346820809,0.173410405,0.0,0.0,0.0,0.0,519,458,80,0,2000000,2500000,4,0
3440,/ze-roberto/profil/spieler/305428,Coritiba Foot Ball Club,Zé Roberto,Attack Centre-Forward,184.0,29.0,7,0.27027027,0.27027027,0.540540541,0.27027027,0.0,0.0,0.0,333,131,0,1,1500000,1500000,4,0
3441,/robson/profil/spieler/161188,Coritiba Foot Ball Club,Robson,Attack Centre-Forward,175.0,32.0,9,0.454545455,0.0,0.303030303,0.0,0.0,0.0,0.0,594,0,0,0,1000000,1500000,4,0
3442,/matheus-cadorini/profil/spieler/868060,Coritiba Foot Ball Club,Matheus Cadorini,Attack Centre-Forward,191.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,500000,500000,4,0
3465,/pedro-rocha/profil/spieler/362844,Fortaleza Esporte Clube,Pedro Rocha,Attack-LeftWinger,175.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,257,54,6,1800000,6000000,4,1
3466,/moises/profil/spieler/788361,Fortaleza Esporte Clube,Moisés,Attack-LeftWinger,175.0,26.0,8,0.517241379,0.0,0.172413793,0.0,0.0,0.0,0.0,522,74,21,0,1300000,1500000,4,1
3467,/romarinho/profil/spieler/267849,Fortaleza Esporte Clube,Romarinho,Attack-RightWinger,168.0,29.0,10,0.0,0.0,0.299003322,0.0,0.0,0.0,0.0,301,0,0,1,1300000,1300000,4,1
3468,/guilherme/profil/spieler/444920,Fortaleza Esporte Clube,Guilherme,Attack-RightWinger,178.0,28.0,37,0.23221526,0.165868043,0.099520826,0.0,0.033173609,0.0,0.0,2713,7,1,1,800000,1500000,4,1
3469,/renato-kayzer/profil/spieler/404321,Fortaleza Esporte Clube,Renato Kayzer,Attack Centre-Forward,178.0,27.0,13,0.473061761,0.23653088,0.11826544,0.0,0.0,0.0,0.0,761,13,2,1,1800000,4000000,4,0
3470,/thiago-galhardo/profil/spieler/186399,Fortaleza Esporte Clube,Thiago Galhardo,Attack Centre-Forward,183.0,33.0,45,0.18018018,0.135135135,0.36036036,0.0,0.0,0.0,0.0,1998,36,8,0,1500000,2500000,4,0
3471,/juan-martin-lucero/profil/spieler/162807,Fortaleza Esporte Clube,Juan Martín Lucero,Attack Centre-Forward,179.0,31.0,10,0.380818054,0.253878702,0.126939351,0.0,0.0,0.0,0.0,709,13,1,2,1200000,2400000,4,0
3497,/wesley/profil/spieler/674732,Cruzeiro Esporte Clube,Wesley,Attack-LeftWinger,175.0,24.0,10,0.456081081,0.0,0.456081081,0.0,0.0,0.0,0.0,592,105,31,5,6000000,7000000,4,1
3498,/bruno-rodrigues/profil/spieler/406766,Cruzeiro Esporte Clube,Bruno Rodrigues,Attack-LeftWinger,177.0,26.0,50,0.294818344,0.160810006,0.080405003,0.0,0.0,0.0,0.0,3358,0,0,1,1500000,1500000,4,1
3499,/juan-christian/profil/spieler/1010016,Cruzeiro Esporte Clube,Juan Christian,Attack-LeftWinger,177.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,4,1
3500,/stenio/profil/spieler/796574,Cruzeiro Esporte Clube,Stênio,Attack-RightWinger,180.0,20.0,36,0.275831874,0.197022767,0.197022767,0.0,0.0,0.0,0.0,2284,114,8,2,1000000,1000000,4,1
3501,/rafael-bilu/profil/spieler/625333,Cruzeiro Esporte Clube,Rafael Bilu,Attack-RightWinger,174.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,28,5,0,250000,250000,4,1
3502,/matheus-davo/profil/spieler/670522,Cruzeiro Esporte Clube,Matheus Davó,Attack Centre-Forward,178.0,23.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45,0,0,0,1500000,1500000,4,0
3503,/gilberto/profil/spieler/164013,Cruzeiro Esporte Clube,Gilberto,Attack Centre-Forward,178.0,33.0,38,0.464077002,0.247507735,0.123753867,0.0,0.0,0.0,0.0,2909,18,3,0,1000000,1400000,4,0
3504,/henrique-dourado/profil/spieler/270959,Cruzeiro Esporte Clube,Henrique Dourado,Attack Centre-Forward,186.0,33.0,7,0.346153846,0.0,0.346153846,0.0,0.0,0.0,0.0,260,220,19,1,0,4000000,4,0
3529,/vinicius/profil/spieler/146020,Goiás Esporte Clube,Vinícius,Attack-LeftWinger,179.0,29.0,6,0.0,0.0,0.196078431,0.0,0.0,0.0,0.0,459,90,7,1,1500000,1500000,4,1
3530,/diego-goncalves/profil/spieler/405720,Goiás Esporte Clube,Diego Gonçalves,Attack-LeftWinger,182.0,28.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,0,500000,500000,4,1
3531,/luiz-filipe/profil/spieler/837534,Goiás Esporte Clube,Luiz Filipe,Attack-LeftWinger,174.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247,39,1,150000,150000,4,1
3532,/alesson/profil/spieler/480225,Goiás Esporte Clube,Alesson,Attack-RightWinger,173.0,24.0,7,0.340909091,0.0,0.340909091,0.0,0.0,0.0,0.0,264,0,0,0,550000,550000,4,1
3533,/pedro-junqueira/profil/spieler/1022057,Goiás Esporte Clube,Pedro Junqueira,Attack-RightWinger,182.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,500000,500000,4,1
3534,/matheus-peixoto/profil/spieler/518361,Goiás Esporte Clube,Matheus Peixoto,Attack Centre-Forward,190.0,27.0,28,0.672823219,0.079155673,0.158311346,0.0,0.0,0.0,0.0,2274,0,0,2,1500000,1500000,4,0
3535,/gabriel-novaes/profil/spieler/649055,Goiás Esporte Clube,Gabriel Novaes,Attack Centre-Forward,183.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,14,2,0,1400000,1400000,4,0
3536,/philippe-costa/profil/spieler/585347,Goiás Esporte Clube,Philippe Costa,Attack Centre-Forward,188.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,1,0,600000,600000,4,0
3537,/lucas-emmanuel/profil/spieler/863119,Goiás Esporte Clube,Lucas Emmanuel,Attack Centre-Forward,185.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,4,0
3560,/nicolas-quagliata/profil/spieler/733083,Cuiabá Esporte Clube (MT),Nicolás Quagliata,Attack-LeftWinger,171.0,23.0,13,0.233766234,0.0,0.0,0.0,0.0,0.0,0.0,385,24,6,0,1500000,1500000,4,1
3561,/emerson-negueba/profil/spieler/858495,Cuiabá Esporte Clube (MT),Emerson Negueba,Attack-LeftWinger,175.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,0,0,0,400000,400000,4,1
3562,/gabryel-freitas/profil/spieler/973567,Cuiabá Esporte Clube (MT),Gabryel Freitas,Attack-LeftWinger,168.0,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,100000,100000,4,1
3563,/jonathan-cafu/profil/spieler/347100,Cuiabá Esporte Clube (MT),Jonathan Cafu,Attack-RightWinger,175.0,31.0,9,0.0,0.346153846,0.173076923,0.0,0.0,0.0,0.0,520,0,0,4,450000,10000000,4,1
3564,/wellington-silva/profil/spieler/121990,Cuiabá Esporte Clube (MT),Wellington Silva,Attack-RightWinger,170.0,30.0,9,0.0,0.0,0.181451613,0.0,0.0,0.0,0.0,496,183,35,1,450000,2000000,4,1
3565,/isidro-pitta/profil/spieler/675178,Cuiabá Esporte Clube (MT),Isidro Pitta,Attack Centre-Forward,183.0,23.0,25,0.17578125,0.0,0.087890625,0.0,0.0,0.0,0.0,1024,0,0,1,2500000,2500000,4,0
3566,/deyverson/profil/spieler/243541,Cuiabá Esporte Clube (MT),Deyverson,Attack Centre-Forward,187.0,32.0,12,0.354796321,0.0,0.354796321,0.0,0.0,0.0,0.0,761,36,4,3,1000000,5000000,4,0
3567,/iury-castilho/profil/spieler/366450,Cuiabá Esporte Clube (MT),Iury Castilho,Attack Centre-Forward,185.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,8,1,0,700000,700000,4,0
3597,/luis-henrique/profil/spieler/691316,Botafogo de Futebol e Regatas,Luis Henrique,Attack-LeftWinger,181.0,21.0,35,0.143198091,0.071599045,0.0,0.0,0.0,0.0,0.0,1257,21,5,0,6000000,8000000,4,1
3598,/diego-hernandez/profil/spieler/800732,Botafogo de Futebol e Regatas,Diego Hernández,Attack-LeftWinger,175.0,22.0,13,0.432276657,0.259365994,0.345821326,0.0,0.086455331,0.0,0.0,1041,0,0,0,2000000,2000000,4,1
3599,/victor-sa/profil/spieler/381724,Botafogo de Futebol e Regatas,Victor Sá,Attack-LeftWinger,178.0,29.0,35,0.156999564,0.196249455,0.0,0.0,0.0,0.0,0.0,2293,29,6,3,2000000,4500000,4,1
3600,/gustavo-sauer/profil/spieler/336158,Botafogo de Futebol e Regatas,Gustavo Sauer,Attack-RightWinger,181.0,30.0,33,0.323392023,0.226374416,0.194035214,0.097017607,0.0,0.0,0.0,2783,69,2,2,2500000,2500000,4,1
3601,/junior-santos/profil/spieler/592347,Botafogo de Futebol e Regatas,Júnior Santos,Attack-RightWinger,188.0,28.0,11,0.247252747,0.0,0.0,0.0,0.0,0.0,0.0,728,0,0,3,600000,900000,4,1
3602,/carlos-alberto/profil/spieler/727747,Botafogo de Futebol e Regatas,Carlos Alberto,Attack-RightWinger,181.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,500000,500000,4,1
3604,/tiquinho-soares/profil/spieler/103381,Botafogo de Futebol e Regatas,Tiquinho Soares,Attack Centre-Forward,187.0,32.0,60,0.581839553,0.079341757,0.264472524,0.0,0.0,0.0,0.0,3403,184,29,5,4000000,12000000,4,0
3605,/janderson/profil/spieler/976561,Botafogo de Futebol e Regatas,Janderson,Attack Centre-Forward,189.0,24.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0,0,0,0,0,4,0
3628,/paulinho/profil/spieler/428791,Clube Atlético Mineiro,Paulinho,Attack-LeftWinger,177.0,22.0,47,0.287539936,0.107827476,0.071884984,0.0,0.0,0.0,0.0,2504,458,55,2,7500000,25000000,4,1
3629,/cristian-pavon/profil/spieler/373170,Clube Atlético Mineiro,Cristian Pavón,Attack-LeftWinger,174.0,27.0,9,0.346153846,0.519230769,0.519230769,0.0,0.0,0.0,0.0,520,179,26,6,4000000,20000000,4,1
3630,/pedrinho/profil/spieler/515208,Clube Atlético Mineiro,Pedrinho,Attack-RightWinger,172.0,25.0,24,0.225422668,0.169067001,0.281778334,0.0,0.0,0.0,0.0,1597,207,33,2,10000000,17000000,4,1
3631,/hulk/profil/spieler/80562,Clube Atlético Mineiro,Hulk,Attack Centre-Forward,180.0,36.0,7,0.428571429,0.285714286,0.571428571,0.0,0.0,0.0,0.0,630,216,31,32,2500000,48000000,4,0
3632,/eduardo-vargas/profil/spieler/89718,Clube Atlético Mineiro,Eduardo Vargas,Attack Centre-Forward,174.0,33.0,6,0.268656716,0.0,0.537313433,0.0,0.0,0.0,0.0,335,221,24,19,1800000,11000000,4,0
3633,/alan-kardec/profil/spieler/53922,Clube Atlético Mineiro,Alan Kardec,Attack Centre-Forward,190.0,34.0,12,0.734693878,0.0,0.0,0.0,0.0,0.0,0.0,245,455,80,5,500000,4500000,4,0
3634,/isaac/profil/spieler/1083069,Clube Atlético Mineiro,Isaac,Attack Centre-Forward,185.0,19.0,6,0.52734375,0.0,0.17578125,0.0,0.0,0.0,0.0,512,0,0,0,0,0,4,0
3635,/cadu/profil/spieler/1083073,Clube Atlético Mineiro,Cadu,Attack Centre-Forward,188.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,4,0
3663,/marcos-paulo/profil/spieler/612496,São Paulo Futebol Clube,Marcos Paulo,Attack-LeftWinger,186.0,22.0,47,0.206896552,0.124137931,0.04137931,0.0,0.0,0.0,0.0,2175,15,0,0,4000000,11000000,4,1
3667,/alisson/profil/spieler/229736,São Paulo Futebol Clube,Alisson,Attack-RightWinger,174.0,29.0,10,0.0,0.34026465,0.170132325,0.0,0.0,0.0,0.0,529,327,46,4,600000,4000000,4,1
3668,/jonathan-calleri/profil/spieler/284727,São Paulo Futebol Clube,Jonathan Calleri,Attack Centre-Forward,181.0,29.0,9,0.509915014,0.127478754,0.127478754,0.0,0.0,0.0,0.0,706,0,0,2,4500000,10000000,4,0
3669,/erison/profil/spieler/787238,São Paulo Futebol Clube,Erison,Attack Centre-Forward,180.0,24.0,16,0.390455531,0.0,0.0,0.097613883,0.0,0.0,0.0,922,75,19,0,3500000,4000000,4,0
3670,/luciano/profil/spieler/223560,São Paulo Futebol Clube,Luciano,Attack Centre-Forward,180.0,30.0,10,0.260869565,0.260869565,0.260869565,0.0,0.0,0.0,0.0,690,0,0,3,3000000,5500000,4,0
3672,/alexandre-pato/profil/spieler/37579,São Paulo Futebol Clube,Alexandre Pato,Attack Centre-Forward,180.0,33.0,22,0.226130653,0.376884422,0.0,0.0,0.0,0.0,0.0,1194,0,0,8,700000,35000000,4,0
3695,/everaldo/profil/spieler/388397,América Futebol Clube (MG),Everaldo,Attack-LeftWinger,172.0,29.0,8,0.159574468,0.159574468,0.478723404,0.0,0.0,0.0,0.0,564,0,0,0,1000000,1250000,4,1
3696,/luan-campos/profil/spieler/819249,América Futebol Clube (MG),Luan Campos,Attack-LeftWinger,173.0,21.0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9,0,0,0,500000,500000,4,1
3697,/mateus-goncalves/profil/spieler/352890,América Futebol Clube (MG),Mateus Gonçalves,Attack-LeftWinger,172.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,2,400000,1000000,4,1
3698,/felipe-azevedo/profil/spieler/75111,América Futebol Clube (MG),Felipe Azevedo,Attack-LeftWinger,174.0,36.0,10,0.155440415,0.0,0.0,0.0,0.0,0.0,0.0,579,0,0,1,200000,2000000,4,1
3699,/dada-belmonte/profil/spieler/546253,América Futebol Clube (MG),Dadá Belmonte,Attack-RightWinger,172.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58,17,0,1200000,1200000,4,1
3700,/adyson/profil/spieler/977467,América Futebol Clube (MG),Adyson,Attack-RightWinger,168.0,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,25,7,0,800000,800000,4,1
3701,/rodrigo-varanda/profil/spieler/668237,América Futebol Clube (MG),Rodrigo Varanda,Attack-RightWinger,180.0,20.0,12,0.144694534,0.0,0.144694534,0.0,0.0,0.0,0.0,622,0,0,0,500000,500000,4,1
3702,/mikael/profil/spieler/642689,América Futebol Clube (MG),Mikael,Attack Centre-Forward,184.0,24.0,10,0.418604651,0.0,0.0,0.0,0.0,0.0,0.0,215,0,0,0,1500000,2000000,4,0
3703,/gonzalo-mastriani/profil/spieler/195882,América Futebol Clube (MG),Gonzalo Mastriani,Attack Centre-Forward,180.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,37,1,0,900000,1500000,4,0
3704,/henrique-almeida/profil/spieler/103743,América Futebol Clube (MG),Henrique Almeida,Attack Centre-Forward,177.0,32.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,419,26,3,450000,2250000,4,0
3705,/aloisio/profil/spieler/55246,América Futebol Clube (MG),Aloísio,Attack Centre-Forward,170.0,34.0,9,0.474516696,0.158172232,0.316344464,0.0,0.0,0.0,0.0,569,0,0,3,250000,4000000,4,0
3729,/dudu/profil/spieler/114937,Sociedade Esportiva Palmeiras,Dudu,Attack-LeftWinger,166.0,31.0,12,0.275791624,0.367722165,0.0,0.0,0.0,0.0,0.0,979,0,0,14,11000000,15000000,4,1
3730,/breno-lopes/profil/spieler/542598,Sociedade Esportiva Palmeiras,Breno Lopes,Attack-LeftWinger,178.0,27.0,7,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,108,60,24,5,2000000,2500000,4,1
3731,/giovani/profil/spieler/749560,Sociedade Esportiva Palmeiras,Giovani,Attack-RightWinger,184.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,178,41,3,10000000,10000000,4,1
3732,/artur/profil/spieler/440658,Sociedade Esportiva Palmeiras,Artur,Attack-RightWinger,168.0,25.0,10,0.440636475,0.110159119,0.110159119,0.0,0.0,0.0,0.0,817,0,0,2,9000000,10000000,4,1
3734,/rony/profil/spieler/371009,Sociedade Esportiva Palmeiras,Rony,Attack Centre-Forward,167.0,28.0,10,0.247592847,0.0,0.0,0.0,0.0,0.0,0.0,727,23,7,7,13000000,13000000,4,0
3735,/jose-manuel-lopez/profil/spieler/844797,Sociedade Esportiva Palmeiras,José Manuel López,Attack Centre-Forward,188.0,22.0,4,0.72,0.0,0.72,0.0,0.0,0.0,0.0,125,0,0,1,7000000,8000000,4,0
3736,/rafael-navarro/profil/spieler/371267,Sociedade Esportiva Palmeiras,Rafael Navarro,Attack Centre-Forward,183.0,23.0,4,0.638297872,0.0,0.638297872,0.0,0.0,0.0,0.0,141,0,0,2,4000000,5000000,4,0
3761,/everton/profil/spieler/321239,CR Flamengo,Everton,Attack-LeftWinger,174.0,27.0,58,0.213649852,0.267062315,0.18694362,0.0,0.0,0.0,0.0,3370,27,6,7,11000000,40000000,4,1
3762,/bruno-henrique/profil/spieler/353108,CR Flamengo,Bruno Henrique,Attack-LeftWinger,184.0,32.0,5,0.505617978,0.0,0.0,0.0,0.0,0.0,0.0,178,439,70,9,3000000,6500000,4,1
3763,/marinho/profil/spieler/74758,CR Flamengo,Marinho,Attack-RightWinger,169.0,33.0,4,0.0,0.0,1.153846154,0.0,0.0,0.0,0.0,78,9,4,4,1500000,4000000,4,1
3764,/matheus-goncalves/profil/spieler/961046,CR Flamengo,Matheus Gonçalves,Attack-RightWinger,175.0,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,150000,150000,4,1
3766,/gabriel-barbosa/profil/spieler/244275,CR Flamengo,Gabriel Barbosa,Attack Centre-Forward,178.0,26.0,10,0.535077289,0.107015458,0.642092747,0.0,0.0,0.0,0.0,841,0,0,16,21000000,26000000,4,0
3767,/mateusao/profil/spieler/743596,CR Flamengo,Mateusão,Attack Centre-Forward,184.0,19.0,6,0.453400504,0.0,0.0,0.0,0.0,0.0,0.0,397,0,0,1,450000,450000,4,0
3791,/roger-guedes/profil/spieler/348263,Sport Club Corinthians Paulista,Róger Guedes,Attack-LeftWinger,182.0,26.0,10,0.6,0.0,0.2,0.0,0.0,0.0,0.0,900,0,0,2,8500000,11000000,4,1
3792,/angel-romero/profil/spieler/262262,Sport Club Corinthians Paulista,Ángel Romero,Attack-LeftWinger,176.0,30.0,41,0.169731259,0.127298444,0.212164074,0.0,0.0,0.0,0.0,2121,0,0,3,2000000,6000000,4,1
3793,/pedrinho/profil/spieler/1004741,Sport Club Corinthians Paulista,Pedrinho,Attack-LeftWinger,170.0,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0,0,1,2000000,2000000,4,1
3794,/gustavo-mosquito/profil/spieler/636314,Sport Club Corinthians Paulista,Gustavo Mosquito,Attack-RightWinger,169.0,25.0,22,0.238305384,0.238305384,0.079435128,0.0,0.0,0.0,0.0,1133,217,34,0,4000000,4000000,4,1
3795,/chrystian-barletta/profil/spieler/695232,Sport Club Corinthians Paulista,Chrystian Barletta,Attack-RightWinger,178.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0,0,0,1000000,1000000,4,1
3796,/biro/profil/spieler/743590,Sport Club Corinthians Paulista,Biro,Attack-RightWinger,171.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0,0,1,750000,750000,4,1
3797,/yuri-alberto/profil/spieler/489893,Sport Club Corinthians Paulista,Yuri Alberto,Attack Centre-Forward,183.0,22.0,25,0.37747154,0.269622528,0.053924506,0.0,0.0,0.0,0.0,1669,0,0,2,18000000,18000000,4,0
3798,/giovane/profil/spieler/1005165,Sport Club Corinthians Paulista,Giovane,Attack Centre-Forward,184.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,1,750000,750000,4,0
3818,/ricardo-horta/profil/spieler/261927,SC Braga,Ricardo Horta,Attack-LeftWinger,173.0,28.0,94,0.44400592,0.22200296,0.122101628,0.0,0.0,0.0,0.0,8108,48,8,3,20000000,20000000,4,1
