,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1647,/kristian-thorstvedt/profil/spieler/564785,US Sassuolo,Kristian Thorstvedt,midfield-AttackingMidfield,189.0,24.0,77,0.184636426,0.082060634,0.246181901,0.0,0.020515158,0.0,0.0,4387,206,7,2,8500000,8500000,3,0
1648,/nedim-bajrami/profil/spieler/390177,US Sassuolo,Nedim Bajrami,midfield-AttackingMidfield,179.0,24.0,76,0.240700219,0.196936543,0.087527352,0.0,0.0,0.0,0.0,4113,72,11,1,8000000,10000000,3,0
1671,/samuele-ricci/profil/spieler/467992,Torino FC,Samuele Ricci,midfield-DefensiveMidfield,180.0,21.0,68,0.055693069,0.037128713,0.167079208,0.0,0.018564356,0.0,0.0,4848,92,9,1,15000000,15000000,3,0
1672,/ivan-ilic/profil/spieler/470794,Torino FC,Ivan Ilic,midfield-CentralMidfield,185.0,22.0,61,0.076255031,0.171573819,0.190637577,0.0,0.019063758,0.0,0.0,4721,102,15,0,15000000,15000000,3,0
1673,/karol-linetty/profil/spieler/225873,Torino FC,Karol Linetty,midfield-CentralMidfield,176.0,28.0,53,0.02956636,0.08869908,0.325229961,0.0,0.0,0.0,0.0,3044,281,45,2,3500000,15000000,3,0
1674,/ronaldo-vieira/profil/spieler/434676,Torino FC,Ronaldo Vieira,midfield-CentralMidfield,178.0,24.0,34,0.0,0.0,0.439637125,0.0,0.0,0.0,0.0,1433,520,79,0,3000000,7000000,3,0
1675,/gvidas-gineitis/profil/spieler/798929,Torino FC,Gvidas Gineitis,midfield-CentralMidfield,187.0,19.0,51,0.296229803,0.080789946,0.350089767,0.0,0.026929982,0.0,0.0,3342,0,0,2,500000,500000,3,0
1676,/michel-adopo/profil/spieler/564305,Torino FC,Michel Adopo,midfield-CentralMidfield,187.0,22.0,48,0.106846063,0.035615354,0.178076771,0.0,0.0,0.0,0.0,2527,221,19,2,400000,400000,3,0
1677,/nikola-vlasic/profil/spieler/293200,Torino FC,Nikola Vlasic,midfield-AttackingMidfield,178.0,25.0,73,0.116959064,0.214424951,0.019493177,0.0,0.0,0.0,0.0,4617,84,15,1,20000000,30000000,3,0
1678,/aleksey-miranchuk/profil/spieler/255450,Torino FC,Aleksey Miranchuk,midfield-AttackingMidfield,182.0,27.0,56,0.167858253,0.335716506,0.0,0.0,0.0,0.0,0.0,3217,209,36,6,12000000,18000000,3,0
1699,/walace/profil/spieler/323954,Udinese Calcio,Walace,midfield-DefensiveMidfield,188.0,28.0,75,0.014170997,0.014170997,0.17005196,0.0,0.014170997,0.0,0.0,6351,101,13,2,7000000,14000000,3,0
1700,/sandi-lovric/profil/spieler/268429,Udinese Calcio,Sandi Lovric,midfield-CentralMidfield,180.0,25.0,78,0.155172414,0.201724138,0.139655172,0.0,0.0,0.0,0.0,5800,129,21,2,7000000,7000000,3,0
1701,/roberto-pereyra/profil/spieler/112302,Udinese Calcio,Roberto Pereyra,midfield-CentralMidfield,182.0,32.0,61,0.18734388,0.28101582,0.28101582,0.018734388,0.0,0.0,0.0,4804,534,85,5,6500000,17000000,3,0
1702,/tolgay-arslan/profil/spieler/53536,Udinese Calcio,Tolgay Arslan,midfield-CentralMidfield,180.0,32.0,70,0.058919804,0.058919804,0.382978723,0.0,0.0,0.0,0.0,3055,457,58,3,2000000,7500000,3,0
1703,/lazar-samardzic/profil/spieler/528833,Udinese Calcio,Lazar Samardzic,midfield-AttackingMidfield,184.0,21.0,63,0.244186047,0.244186047,0.034883721,0.0,0.0,0.0,0.0,2580,227,21,1,7500000,7500000,3,0
1704,/simone-pafundi/profil/spieler/876400,Udinese Calcio,Simone Pafundi,midfield-AttackingMidfield,166.0,17.0,36,0.367680436,0.531093963,0.081706764,0.0,0.0,0.0,0.0,2203,126,11,0,3500000,3500000,3,0
1725,/jerdy-schouten/profil/spieler/347900,Bologna FC 1909,Jerdy Schouten,midfield-DefensiveMidfield,185.0,26.0,54,0.021387833,0.085551331,0.128326996,0.021387833,0.0,0.0,0.0,4208,232,35,0,8500000,9000000,3,0
1726,/nikola-moro/profil/spieler/316934,Bologna FC 1909,Nikola Moro,midfield-DefensiveMidfield,185.0,25.0,68,0.059471366,0.178414097,0.099118943,0.019823789,0.0,0.0,0.0,4540,199,30,6,7000000,9000000,3,0
1727,/gary-medel/profil/spieler/60889,Bologna FC 1909,Gary Medel,midfield-DefensiveMidfield,171.0,35.0,65,0.0,0.04040404,0.262626263,0.02020202,0.0,0.0,0.0,4455,393,60,3,1000000,13000000,3,0
1728,/kacper-urbanski/profil/spieler/699442,Bologna FC 1909,Kacper Urbanski,midfield-DefensiveMidfield,178.0,18.0,65,0.199195171,0.144869215,0.072434608,0.0,0.0,0.0,0.0,4970,0,0,1,250000,250000,3,0
1729,/nicolas-dominguez/profil/spieler/497291,Bologna FC 1909,Nicolás Domínguez,midfield-CentralMidfield,179.0,24.0,63,0.078499782,0.098124727,0.353249019,0.0,0.0,0.0,0.0,4586,163,23,1,15000000,17500000,3,0
1730,/lewis-ferguson/profil/spieler/428563,Bologna FC 1909,Lewis Ferguson,midfield-CentralMidfield,181.0,23.0,78,0.328989193,0.014303878,0.243165925,0.0,0.0,0.0,0.0,6292,82,14,0,9000000,9000000,3,0
1731,/michel-aebischer/profil/spieler/237658,Bologna FC 1909,Michel Aebischer,midfield-CentralMidfield,183.0,26.0,74,0.110105212,0.220210423,0.308294593,0.0,0.0,0.0,0.0,4087,174,18,5,3500000,5500000,3,0
1732,/niklas-pyyhtia/profil/spieler/679754,Bologna FC 1909,Niklas Pyyhtiä,midfield-CentralMidfield,186.0,19.0,52,0.147299509,0.196399345,0.098199673,0.0,0.0,0.0,0.0,3666,89,13,0,500000,500000,3,0
1733,/kingsley-michael/profil/spieler/401920,Bologna FC 1909,Kingsley Michael,midfield-CentralMidfield,176.0,23.0,16,0.0,0.0,0.230179028,0.0,0.0,0.0,0.0,782,331,35,1,400000,1000000,3,0
1734,/roberto-soriano/profil/spieler/63186,Bologna FC 1909,Roberto Soriano,midfield-AttackingMidfield,182.0,32.0,66,0.042826552,0.149892934,0.107066381,0.021413276,0.021413276,0.0,0.0,4203,181,29,0,3500000,16000000,3,0
1756,/nicolo-rovella/profil/spieler/525704,AC Monza,Nicolò Rovella,midfield-DefensiveMidfield,179.0,21.0,52,0.026501767,0.159010601,0.344522968,0.0,0.026501767,0.0,0.0,3396,170,28,0,12000000,12000000,3,0
1757,/andrea-barberis/profil/spieler/146680,AC Monza,Andrea Barberis,midfield-DefensiveMidfield,177.0,29.0,50,0.052478134,0.052478134,0.131195335,0.0,0.0,0.0,0.0,3430,67,10,0,900000,2000000,3,0
1758,/matteo-pessina/profil/spieler/332179,AC Monza,Matteo Pessina,midfield-CentralMidfield,187.0,26.0,73,0.127814973,0.073037127,0.109555691,0.0,0.0,0.0,0.0,4929,124,17,1,14000000,20000000,3,0
1759,/stefano-sensi/profil/spieler/216179,AC Monza,Stefano Sensi,midfield-CentralMidfield,168.0,27.0,53,0.171755725,0.06870229,0.309160305,0.0,0.0,0.0,0.0,2620,371,57,3,8000000,30000000,3,0
1760,/andrea-colpani/profil/spieler/392959,AC Monza,Andrea Colpani,midfield-CentralMidfield,184.0,24.0,67,0.279889426,0.124395301,0.155494126,0.0,0.0,0.0,0.0,2894,17,3,2,2500000,2500000,3,0
1761,/filippo-ranocchia/profil/spieler/489611,AC Monza,Filippo Ranocchia,midfield-CentralMidfield,186.0,22.0,48,0.057933698,0.115867396,0.231734792,0.0,0.0,0.0,0.0,3107,111,16,2,1800000,1800000,3,0
1762,/mattia-valoti/profil/spieler/167741,AC Monza,Mattia Valoti,midfield-CentralMidfield,187.0,29.0,50,0.444528875,0.136778116,0.30775076,0.0,0.0,0.0,0.0,2632,163,24,0,1700000,2500000,3,0
1763,/jose-machin/profil/spieler/355104,AC Monza,José Machín,midfield-CentralMidfield,184.0,26.0,57,0.152439024,0.182926829,0.396341463,0.0,0.0,0.0,0.0,2952,51,8,2,1500000,2600000,3,0
1764,/samuele-vignato/profil/spieler/650966,AC Monza,Samuele Vignato,midfield-AttackingMidfield,172.0,19.0,20,0.170777989,0.341555977,0.0,0.0,0.0,0.0,0.0,527,0,0,0,600000,600000,3,0
1786,/duccio-degli-innocenti/profil/spieler/616169,FC Empoli,Duccio Degli Innocenti,midfield-DefensiveMidfield,178.0,20.0,54,0.309207513,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,0,0,1,500000,500000,3,0
1787,/razvan-marin/profil/spieler/295183,FC Empoli,Razvan Marin,midfield-CentralMidfield,180.0,27.0,71,0.048842258,0.162807525,0.19536903,0.016280753,0.0,0.0,0.0,5528,67,9,3,8000000,15000000,3,0
1788,/filippo-bandinelli/profil/spieler/240934,FC Empoli,Filippo Bandinelli,midfield-CentralMidfield,183.0,28.0,74,0.080035571,0.080035571,0.42018675,0.0,0.0,0.0,0.0,4498,121,22,1,3500000,3500000,3,0
1789,/liam-henderson/profil/spieler/193867,FC Empoli,Liam Henderson,midfield-CentralMidfield,178.0,27.0,66,0.056890013,0.142225032,0.369785082,0.0,0.0,0.0,0.0,3164,0,0,11,3000000,3000000,3,0
1790,/nicolas-haas/profil/spieler/192638,FC Empoli,Nicolas Haas,midfield-CentralMidfield,183.0,27.0,43,0.076791809,0.153583618,0.191979522,0.0,0.0,0.0,0.0,2344,296,34,1,2500000,3500000,3,0
1791,/alberto-grassi/profil/spieler/197473,FC Empoli,Alberto Grassi,midfield-CentralMidfield,180.0,28.0,56,0.0,0.052832404,0.184913414,0.026416202,0.0,0.0,0.0,3407,482,74,0,2000000,7000000,3,0
1792,/jean-daniel-akpa-akpro/profil/spieler/170481,FC Empoli,Jean-Daniel Akpa Akpro,midfield-CentralMidfield,178.0,30.0,37,0.050675676,0.050675676,0.456081081,0.050675676,0.050675676,0.0,0.0,1776,730,82,1,1400000,3500000,3,0
1793,/jacopo-fazzini/profil/spieler/691482,FC Empoli,Jacopo Fazzini,midfield-CentralMidfield,170.0,20.0,58,0.094265515,0.094265515,0.212097408,0.0,0.0,0.0,0.0,3819,0,0,1,1000000,1000000,3,0
1794,/tommaso-baldanzi/profil/spieler/641537,FC Empoli,Tommaso Baldanzi,midfield-AttackingMidfield,173.0,20.0,55,0.305232558,0.065406977,0.065406977,0.0,0.0,0.0,0.0,4128,102,15,1,10000000,10000000,3,0
1818,/morten-hjulmand/profil/spieler/461496,US Lecce,Morten Hjulmand,midfield-DefensiveMidfield,184.0,23.0,74,0.0,0.112817299,0.225634597,0.0,0.014102162,0.0,0.0,6382,29,3,1,12000000,12000000,3,0
1819,/daniel-samek/profil/spieler/671542,US Lecce,Daniel Samek,midfield-DefensiveMidfield,184.0,19.0,71,0.076045627,0.133079848,0.152091255,0.0,0.0,0.0,0.0,4734,18,3,3,2000000,2200000,3,0
1820,/alexis-blin/profil/spieler/236041,US Lecce,Alexis Blin,midfield-DefensiveMidfield,190.0,26.0,65,0.048806941,0.048806941,0.34164859,0.0,0.0,0.0,0.0,3688,51,3,1,2000000,8000000,3,0
1821,/joan-gonzalez/profil/spieler/692209,US Lecce,Joan González,midfield-CentralMidfield,179.0,21.0,68,0.16400081,0.109333873,0.218667747,0.018222312,0.0,0.0,0.0,4939,0,0,0,6000000,6000000,3,0
1822,/youssef-maleh/profil/spieler/324377,US Lecce,Youssef Maleh,midfield-CentralMidfield,190.0,24.0,62,0.105840847,0.176401411,0.458643669,0.0,0.0,0.0,0.0,2551,140,23,0,4500000,5000000,3,0
1823,/kristoffer-askildsen/profil/spieler/574495,US Lecce,Kristoffer Askildsen,midfield-CentralMidfield,187.0,22.0,43,0.0,0.0,0.48358209,0.0,0.0,0.0,0.0,1675,40,8,0,2000000,2000000,3,0
1824,/thorir-johann-helgason/profil/spieler/488996,US Lecce,Thórir Jóhann Helgason,midfield-CentralMidfield,186.0,22.0,42,0.059366755,0.059366755,0.178100264,0.0,0.0,0.0,0.0,1516,0,0,1,900000,900000,3,0
1825,/medon-berisha/profil/spieler/583046,US Lecce,Medon Berisha,midfield-CentralMidfield,169.0,19.0,74,0.25200672,0.08400224,0.100802688,0.0,0.0,0.0,0.0,5357,7,1,1,100000,100000,3,0
1846,/salvatore-esposito/profil/spieler/390160,Spezia Calcio,Salvatore Esposito,midfield-DefensiveMidfield,183.0,22.0,72,0.10248624,0.0854052,0.256215601,0.01708104,0.0,0.0,0.0,5269,40,4,2,3500000,3500000,3,0
1847,/mehdi-bourabia/profil/spieler/131731,Spezia Calcio,Mehdi Bourabia,midfield-DefensiveMidfield,186.0,31.0,48,0.054678007,0.082017011,0.109356015,0.0,0.0,0.0,0.0,3292,306,44,2,1300000,4000000,3,0
1848,/albin-ekdal/profil/spieler/49275,Spezia Calcio,Albin Ekdal,midfield-DefensiveMidfield,181.0,33.0,60,0.050661413,0.050661413,0.329299184,0.050661413,0.0,0.0,0.0,3553,264,34,1,800000,5000000,3,0
1849,/simone-bastoni/profil/spieler/257751,Spezia Calcio,Simone Bastoni,midfield-CentralMidfield,185.0,26.0,52,0.124412497,0.223942494,0.323472491,0.0,0.024882499,0.0,0.0,3617,175,29,0,7500000,7500000,3,0
1850,/szymon-zurkowski/profil/spieler/387234,Spezia Calcio,Szymon Zurkowski,midfield-CentralMidfield,181.0,25.0,52,0.182741117,0.121827411,0.182741117,0.0,0.0,0.0,0.0,2955,102,22,1,4500000,7000000,3,0
1851,/jacopo-sala/profil/spieler/96806,Spezia Calcio,Jacopo Sala,midfield-CentralMidfield,184.0,31.0,27,0.07826087,0.07826087,0.313043478,0.0,0.0,0.0,0.0,1150,278,44,0,500000,2500000,3,0
1852,/tio-cipot/profil/spieler/795431,Spezia Calcio,Tio Cipot,midfield-CentralMidfield,178.0,20.0,54,0.173611111,0.069444444,0.104166667,0.0,0.0,0.0,0.0,2592,0,0,1,500000,500000,3,0
1853,/julius-beck/profil/spieler/802512,Spezia Calcio,Julius Beck,midfield-CentralMidfield,178.0,18.0,20,0.063202247,0.0,0.316011236,0.0,0.0,0.0,0.0,1424,56,9,0,250000,250000,3,0
1854,/kevin-agudelo/profil/spieler/587458,Spezia Calcio,Kevin Agudelo,midfield-AttackingMidfield,182.0,24.0,61,0.075736325,0.050490884,0.201963534,0.0,0.025245442,0.0,0.0,3565,88,14,0,3500000,3500000,3,0
1855,/viktor-kovalenko/profil/spieler/203842,Spezia Calcio,Viktor Kovalenko,midfield-AttackingMidfield,188.0,27.0,47,0.043838285,0.219191427,0.219191427,0.0,0.0,0.0,0.0,2053,249,33,11,2000000,6000000,3,0
1856,/daniel-maldini/profil/spieler/539134,Spezia Calcio,Daniel Maldini,midfield-AttackingMidfield,181.0,21.0,33,0.406779661,0.0,0.203389831,0.0,0.0,0.0,0.0,885,174,31,2,2000000,2000000,3,0
1875,/adrien-tameze/profil/spieler/157507,Hellas Verona,Adrien Tamèze,midfield-DefensiveMidfield,192.0,29.0,79,0.061601643,0.030800821,0.107802875,0.0,0.0,0.0,0.0,5844,13,3,0,8000000,10000000,3,0
1876,/oliver-abildgaard/profil/spieler/325993,Hellas Verona,Oliver Abildgaard,midfield-DefensiveMidfield,180.0,26.0,44,0.033345684,0.100037051,0.233419785,0.033345684,0.0,0.0,0.0,2699,119,17,2,5000000,7500000,3,0
1877,/ibrahim-sulemana/profil/spieler/982267,Hellas Verona,Ibrahim Sulemana,midfield-DefensiveMidfield,180.0,20.0,35,0.043290043,0.12987013,0.346320346,0.0,0.0,0.0,0.0,2079,57,9,0,1500000,1500000,3,0
1878,/miguel-veloso/profil/spieler/43848,Hellas Verona,Miguel Veloso,midfield-DefensiveMidfield,181.0,37.0,46,0.0,0.134881978,0.37092544,0.033720495,0.0,0.0,0.0,2669,444,68,9,700000,11500000,3,0
1879,/filippo-terracciano/profil/spieler/631007,Hellas Verona,Filippo Terracciano,midfield-RightMidfield,181.0,20.0,56,0.0,0.104196816,0.156295224,0.0,0.0,0.0,0.0,3455,7,1,0,1000000,1000000,3,1
1880,/darko-lazovic/profil/spieler/70411,Hellas Verona,Darko Lazovic,midfield-LeftMidfield,174.0,32.0,67,0.10248624,0.239134561,0.05124312,0.0,0.0,0.0,0.0,5269,403,49,2,2500000,5000000,3,1
1881,/simone-verdi/profil/spieler/130360,Hellas Verona,Simone Verdi,midfield-AttackingMidfield,181.0,30.0,44,0.484107579,0.0,0.26405868,0.0,0.0,0.0,0.0,2045,255,47,1,4500000,25000000,3,0
1882,/ondrej-duda/profil/spieler/232418,Hellas Verona,Ondrej Duda,midfield-AttackingMidfield,180.0,28.0,67,0.095364238,0.02384106,0.357615894,0.0,0.0,0.0,0.0,3775,381,70,6,4000000,17000000,3,0
1883,/ajdin-hrustic/profil/spieler/265625,Hellas Verona,Ajdin Hrustic,midfield-AttackingMidfield,175.0,26.0,34,0.141620771,0.0,0.283241542,0.0,0.0,0.0,0.0,1271,334,40,1,1800000,3000000,3,0
1903,/harry-winks/profil/spieler/249126,UC Sampdoria,Harry Winks,midfield-DefensiveMidfield,178.0,27.0,50,0.026354319,0.052708638,0.131771596,0.0,0.0,0.0,0.0,3415,470,58,0,12000000,40000000,3,0
1904,/tomas-rincon/profil/spieler/75942,UC Sampdoria,Tomás Rincón,midfield-DefensiveMidfield,177.0,35.0,64,0.0,0.041522491,0.311418685,0.0,0.020761246,0.0,0.0,4335,245,22,2,800000,9000000,3,0
1905,/flavio-paoletti/profil/spieler/622801,UC Sampdoria,Flavio Paoletti,midfield-DefensiveMidfield,182.0,20.0,55,0.065773447,0.087697929,0.28501827,0.0,0.0,0.0,0.0,4105,0,0,0,800000,800000,3,0
1906,/gerard-yepes/profil/spieler/624436,UC Sampdoria,Gerard Yepes,midfield-DefensiveMidfield,170.0,20.0,37,0.146878825,0.073439412,0.330477356,0.073439412,0.0,0.0,0.0,2451,48,8,0,500000,500000,3,0
1907,/emirhan-ilkhan/profil/spieler/743091,UC Sampdoria,Emirhan Ilkhan,midfield-CentralMidfield,175.0,18.0,41,0.413602941,0.124080882,0.206801471,0.0,0.0,0.0,0.0,2176,69,10,1,4500000,4500000,3,0
1908,/michael-cuisance/profil/spieler/344600,UC Sampdoria,Michaël Cuisance,midfield-CentralMidfield,181.0,23.0,40,0.114068441,0.114068441,0.114068441,0.0,0.0,0.0,0.0,2367,115,19,6,3500000,12000000,3,0
1909,/mehdi-leris/profil/spieler/348601,UC Sampdoria,Mehdi Léris,midfield-RightMidfield,186.0,25.0,71,0.051282051,0.102564103,0.358974359,0.0,0.0,0.0,0.0,5265,69,13,1,2200000,2500000,3,1
1910,/lorenzo-malagrida/profil/spieler/698110,UC Sampdoria,Lorenzo Malagrida,midfield-LeftMidfield,174.0,19.0,55,0.223386652,0.223386652,0.223386652,0.024820739,0.024820739,0.0,0.0,3626,190,17,0,250000,250000,3,1
1911,/abdelhamid-sabiri/profil/spieler/340394,UC Sampdoria,Abdelhamid Sabiri,midfield-AttackingMidfield,186.0,26.0,46,0.272543742,0.090847914,0.393674293,0.0,0.0,0.0,0.0,2972,338,39,0,3000000,4000000,3,0
1912,/filip-djuricic/profil/spieler/94307,UC Sampdoria,Filip Djuricic,midfield-AttackingMidfield,181.0,31.0,46,0.148662042,0.029732408,0.297324083,0.0,0.0,0.0,0.0,3027,323,48,5,2500000,10000000,3,0
1934,/charles-pickel/profil/spieler/243879,US Cremonese,Charles Pickel,midfield-DefensiveMidfield,187.0,26.0,75,0.045112782,0.030075188,0.30075188,0.0,0.015037594,0.0,0.0,5985,116,10,2,3800000,3800000,3,0
1935,/pablo-galdames/profil/spieler/313830,US Cremonese,Pablo Galdames,midfield-DefensiveMidfield,176.0,26.0,41,0.04251299,0.08502598,0.297590931,0.0,0.0,0.0,0.0,2117,44,6,0,2000000,3100000,3,0
1936,/michele-castagnetti/profil/spieler/195335,US Cremonese,Michele Castagnetti,midfield-DefensiveMidfield,180.0,33.0,64,0.0,0.112331503,0.269595607,0.0,0.0,0.0,0.0,4006,90,13,4,700000,1000000,3,0
1937,/soualiho-meite/profil/spieler/164913,US Cremonese,Soualiho Meïté,midfield-CentralMidfield,187.0,29.0,62,0.0,0.043763676,0.218818381,0.0,0.0,0.0,0.0,4113,34,9,1,4000000,13000000,3,0
1938,/marco-benassi/profil/spieler/201040,US Cremonese,Marco Benassi,midfield-CentralMidfield,184.0,28.0,40,0.0,0.0,0.149750416,0.0,0.0,0.0,0.0,1803,426,113,2,1500000,20000000,3,0
1939,/christian-acella/profil/spieler/610881,US Cremonese,Christian Acella,midfield-CentralMidfield,179.0,20.0,38,0.073952342,0.0,0.184880855,0.036976171,0.0,0.0,0.0,2434,67,11,0,150000,150000,3,0
1959,/giulio-maggiore/profil/spieler/353796,US Salernitana 1919,Giulio Maggiore,midfield-CentralMidfield,189.0,25.0,52,0.047169811,0.094339623,0.259433962,0.0,0.0,0.0,0.0,3816,172,24,0,7500000,8500000,3,0
1960,/emil-bohinen/profil/spieler/406806,US Salernitana 1919,Emil Bohinen,midfield-CentralMidfield,183.0,24.0,46,0.092687951,0.046343975,0.324407827,0.0,0.0,0.0,0.0,1942,106,18,0,4000000,4000000,3,0
1961,/lassana-coulibaly/profil/spieler/386552,US Salernitana 1919,Lassana Coulibaly,midfield-CentralMidfield,175.0,27.0,69,0.05,0.05,0.25,0.0,0.0,0.0,0.0,5400,141,23,0,4000000,4000000,3,0
1962,/tonny-vilhena/profil/spieler/182581,US Salernitana 1919,Tonny Vilhena,midfield-CentralMidfield,184.0,28.0,65,0.143934202,0.061686086,0.267306374,0.0,0.0,0.0,0.0,4377,90,14,9,3400000,14000000,3,0
1963,/hans-nicolussi-caviglia/profil/spieler/430280,US Salernitana 1919,Hans Nicolussi Caviglia,midfield-CentralMidfield,188.0,22.0,37,0.154307758,0.03857694,0.231461637,0.0,0.0,0.0,0.0,2333,446,69,1,2000000,2000000,3,0
1964,/domen-crnigoj/profil/spieler/216599,US Salernitana 1919,Domen Crnigoj,midfield-CentralMidfield,179.0,27.0,62,0.18677735,0.053364957,0.18677735,0.0,0.0,0.0,0.0,3373,363,50,1,1500000,2000000,3,0
1965,/grigoris-kastanos/profil/spieler/298635,US Salernitana 1919,Grigoris Kastanos,midfield-CentralMidfield,180.0,25.0,58,0.097543353,0.097543353,0.260115607,0.0,0.032514451,0.0,0.0,2768,255,25,2,1300000,1500000,3,0
1966,/antonio-pio-iervolino/profil/spieler/704347,US Salernitana 1919,Antonio Pio Iervolino,midfield-CentralMidfield,180.0,20.0,31,0.068886338,0.0,0.137772675,0.034443169,0.034443169,0.0,0.0,2613,0,0,0,75000,75000,3,0
1967,/antonio-candreva/profil/spieler/25488,US Salernitana 1919,Antonio Candreva,midfield-RightMidfield,183.0,36.0,75,0.207749382,0.267106348,0.103874691,0.014839242,0.014839242,0.0,0.0,6065,125,24,1,1500000,27000000,3,1
1987,/teun-koopmeiners/profil/spieler/360518,Atalanta BC,Teun Koopmeiners,midfield-DefensiveMidfield,183.0,25.0,82,0.201438849,0.115107914,0.18705036,0.0,0.0,0.0,0.0,6255,77,11,0,30000000,30000000,3,0
1988,/marten-de-roon/profil/spieler/133179,Atalanta BC,Marten de Roon,midfield-DefensiveMidfield,186.0,32.0,81,0.079822616,0.053215078,0.199556541,0.013303769,0.0,0.0,0.0,6765,143,20,1,12000000,24000000,3,0
1989,/ederson/profil/spieler/607854,Atalanta BC,Éderson,midfield-CentralMidfield,188.0,23.0,52,0.078534031,0.052356021,0.261780105,0.0,0.0,0.0,0.0,3438,16,2,0,20000000,20000000,3,0
1990,/simone-muratore/profil/spieler/297648,Atalanta BC,Simone Muratore,midfield-CentralMidfield,174.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,663,74,4,300000,500000,3,0
1991,/mario-pasalic/profil/spieler/205938,Atalanta BC,Mario Pasalic,midfield-AttackingMidfield,186.0,28.0,81,0.391932157,0.226908091,0.185652074,0.0,0.0,0.0,0.0,4363,273,23,1,25000000,28000000,3,0
2010,/stanislav-lobotka/profil/spieler/192735,SSC Napoli,Stanislav Lobotka,midfield-DefensiveMidfield,180.0,28.0,75,0.030384875,0.015192438,0.06076975,0.0,0.0,0.0,0.0,5924,162,32,5,38000000,38000000,3,0
2011,/diego-demme/profil/spieler/82070,SSC Napoli,Diego Demme,midfield-DefensiveMidfield,184.0,31.0,32,0.076271186,0.0,0.381355932,0.0,0.0,0.0,0.0,1180,212,29,3,4000000,17000000,3,0
2012,/piotr-zielinski/profil/spieler/181136,SSC Napoli,Piotr Zielinski,midfield-CentralMidfield,182.0,29.0,90,0.242326333,0.258481422,0.096930533,0.0,0.0,0.0,0.0,5571,67,9,2,40000000,50000000,3,0
2013,/frank-anguissa/profil/spieler/354361,SSC Napoli,Frank Anguissa,midfield-CentralMidfield,181.0,27.0,78,0.058717991,0.146794976,0.132115479,0.014679498,0.0,0.0,0.0,6131,163,26,1,40000000,40000000,3,0
2014,/eljif-elmas/profil/spieler/400489,SSC Napoli,Eljif Elmas,midfield-CentralMidfield,184.0,23.0,93,0.271021543,0.187630299,0.20847811,0.0,0.0,0.0,0.0,4317,39,5,2,26000000,26000000,3,0
2015,/tanguy-ndombele/profil/spieler/450936,SSC Napoli,Tanguy Ndombélé,midfield-CentralMidfield,183.0,26.0,71,0.142225032,0.113780025,0.284450063,0.0,0.0,0.0,0.0,3164,131,20,1,25000000,65000000,3,0
2016,/karim-zedadka/profil/spieler/612065,SSC Napoli,Karim Zedadka,midfield-LeftMidfield,183.0,22.0,15,0.0,0.0,0.586956522,0.0,0.0,0.0,0.0,460,80,4,1,300000,400000,3,1
2017,/gianluca-gaetano/profil/spieler/358008,SSC Napoli,Gianluca Gaetano,midfield-AttackingMidfield,182.0,23.0,49,0.275124188,0.206343141,0.137562094,0.0,0.0,0.0,0.0,2617,9,3,1,4500000,4500000,3,0
2039,/marcelo-brozovic/profil/spieler/156617,Inter Milan,Marcelo Brozovic,midfield-DefensiveMidfield,175.0,30.0,88,0.081805787,0.136342978,0.259051659,0.0,0.0,0.0,0.0,6601,228,43,8,28000000,60000000,3,0
2040,/kristjan-asllani/profil/spieler/543771,Inter Milan,Kristjan Asllani,midfield-DefensiveMidfield,178.0,21.0,63,0.115979381,0.057989691,0.115979381,0.0,0.0,0.0,0.0,3104,0,0,3,12000000,12000000,3,0
2041,/nicolo-barella/profil/spieler/255942,Inter Milan,Nicolò Barella,midfield-CentralMidfield,188.0,26.0,100,0.146929549,0.259952279,0.214743187,0.0,0.011302273,0.0,0.0,7963,142,18,7,70000000,70000000,3,0
2042,/hakan-calhanoglu/profil/spieler/126414,Inter Milan,Hakan Calhanoglu,midfield-CentralMidfield,188.0,29.0,95,0.157457355,0.275550372,0.20994314,0.0,0.0,0.0,0.0,6859,134,26,7,35000000,35000000,3,0
2043,/roberto-gagliardini/profil/spieler/197471,Inter Milan,Roberto Gagliardini,midfield-CentralMidfield,183.0,29.0,53,0.098738343,0.098738343,0.345584202,0.049369172,0.0,0.0,0.0,1823,233,36,5,6500000,20000000,3,0
2044,/denzel-dumfries/profil/spieler/321528,Inter Milan,Denzel Dumfries,midfield-RightMidfield,177.0,27.0,96,0.100143062,0.200286123,0.114449213,0.0,0.0,0.0,0.0,6291,24,4,5,28000000,28000000,3,1
2045,/robin-gosens/profil/spieler/273132,Inter Milan,Robin Gosens,midfield-LeftMidfield,185.0,28.0,66,0.245709828,0.070202808,0.245709828,0.0,0.0,0.0,0.0,2564,262,44,3,18000000,35000000,3,1
2046,/henrikh-mkhitaryan/profil/spieler/55735,Inter Milan,Henrikh Mkhitaryan,midfield-AttackingMidfield,188.0,34.0,93,0.134428678,0.147871546,0.12098581,0.013442868,0.0,0.0,0.0,6695,322,66,37,6000000,37000000,3,0
