,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
2380,/gregoire-coudert/profil/spieler/525155,Stade Brestois 29,Grégoire Coudert,Goalkeeper,188.0,24.0,18,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620,0,0,0,200000,200000,1
2404,/paul-bernardoni/profil/spieler/318507,Angers SCO,Paul Bernardoni,Goalkeeper,190.0,26.0,67,0.0,0.0,0.0,0.0,0.0,1.832512315,0.192118227,6090,79,10,1,3000000,10000000,1
2405,/yahia-fofana/profil/spieler/418651,Angers SCO,Yahia Fofana,Goalkeeper,194.0,22.0,46,0.0,0.0,0.08801956,0.0,0.0,1.188264059,0.33007335,4090,99,14,0,2500000,2500000,1
2406,/melvin-zinga/profil/spieler/548347,Angers SCO,Melvin Zinga,Goalkeeper,187.0,21.0,10,0.0,0.0,0.1,0.0,0.0,0.9,0.5,900,0,0,0,100000,100000,1
2407,/theo-borne/profil/spieler/920218,Angers SCO,Théo Borne,Goalkeeper,181.2403529,20.0,43,0.0,0.0,0.0,0.0,0.0,1.11627907,0.325581395,3870,0,0,0,100000,100000,1
2435,/ionut-radu/profil/spieler/303657,AJ Auxerre,Ionut Radu,Goalkeeper,188.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.534090909,0.204545455,2640,351,54,6,3500000,15000000,1
2436,/donovan-leon/profil/spieler/170911,AJ Auxerre,Donovan Léon,Goalkeeper,187.0,30.0,46,0.0,0.0,0.064285714,0.0,0.0,1.028571429,0.342857143,4200,0,0,0,600000,1200000,1
2437,/theo-de-percin/profil/spieler/695422,AJ Auxerre,Théo De Percin,Goalkeeper,185.0,22.0,31,0.0,0.0,0.0,0.0,0.0,1.161290323,0.322580645,2790,0,0,0,150000,200000,1
2438,/vincenzo-cozzella/profil/spieler/563140,AJ Auxerre,Vincenzo Cozzella,Goalkeeper,190.0,21.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,0,0,0,100000,150000,1
2468,/mory-diaw/profil/spieler/164904,Clermont Foot 63,Mory Diaw,Goalkeeper,195.0,29.0,65,0.0,0.0,0.061538462,0.0,0.0,1.584615385,0.184615385,5850,34,5,4,1500000,1500000,1
2469,/ouparine-djoco/profil/spieler/594993,Clermont Foot 63,Ouparine Djoco,Goalkeeper,188.0,25.0,28,0.0,0.0,0.035928144,0.0,0.0,1.437125749,0.251497006,2505,0,0,0,600000,1800000,1
2470,/lucas-margueron/profil/spieler/618463,Clermont Foot 63,Lucas Margueron,Goalkeeper,194.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.666666667,0.121212121,2970,0,0,0,150000,150000,1
2493,/benjamin-leroy/profil/spieler/124901,AC Ajaccio,Benjamin Leroy,Goalkeeper,184.0,34.0,64,0.0,0.0,0.048701299,0.0,0.0,1.233766234,0.405844156,5544,20,4,0,600000,1250000,1
2494,/francois-joseph-sollacaro/profil/spieler/331977,AC Ajaccio,François-Joseph Sollacaro,Goalkeeper,182.0,29.0,21,0.0,0.0,0.048780488,0.0,0.0,1.073170732,0.43902439,1845,11,3,0,300000,300000,1
2495,/ghjuvanni-quilichini/profil/spieler/855050,AC Ajaccio,Ghjuvanni Quilichini,Goalkeeper,182.0,20.0,19,0.0,0.0,0.0,0.0,0.0,0.846560847,0.317460317,1701,0,0,0,200000,200000,1
2523,/anthony-lopes/profil/spieler/60561,Olympique Lyon,Anthony Lopes,Goalkeeper,184.0,32.0,79,0.0,0.0,0.038731889,0.0,0.02582126,1.226509826,0.284033855,6971,46,7,2,9000000,25000000,1
2524,/remy-riou/profil/spieler/18940,Olympique Lyon,Rémy Riou,Goalkeeper,191.0,35.0,40,0.0,0.0,0.025531915,0.0,0.0,1.123404255,0.255319149,3525,198,3,0,400000,4000000,1
2525,/kayne-bonnevie/profil/spieler/618465,Olympique Lyon,Kayne Bonnevie,Goalkeeper,191.0,21.0,15,0.0,0.0,0.0,0.0,0.0,1.333333333,0.266666667,1350,0,0,0,200000,250000,1
2546,/lucas-chevalier/profil/spieler/463600,LOSC Lille,Lucas Chevalier,Goalkeeper,189.0,21.0,67,0.0,0.0,0.074626866,0.0,0.0,1.074626866,0.313432836,6030,67,8,1,10000000,10000000,1
2547,/benoit-costil/profil/spieler/22628,LOSC Lille,Benoît Costil,Goalkeeper,188.0,35.0,44,0.0,0.0,0.022727273,0.0,0.0,2.340909091,0.045454545,3960,61,10,2,1500000,8000000,1
2548,/adam-jakubech/profil/spieler/258267,LOSC Lille,Adam Jakubech,Goalkeeper,188.0,26.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.25,360,0,0,0,400000,1200000,1
2569,/yehvann-diouf/profil/spieler/448632,Stade Reims,Yehvann Diouf,Goalkeeper,184.0,23.0,43,0.0,0.0,0.069767442,0.0,0.0,1.0,0.488372093,3870,0,0,0,5000000,5000000,1
2570,/alexandre-olliero/profil/spieler/395602,Stade Reims,Alexandre Olliero,Goalkeeper,193.0,27.0,44,0.0,0.0,0.045977011,0.0,0.0,1.149425287,0.344827586,3915,148,16,0,700000,700000,1
2572,/florent-duparchy/profil/spieler/854861,Stade Reims,Florent Duparchy,Goalkeeper,187.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.5,0.233333333,2700,101,10,0,100000,100000,1
2594,/matz-sels/profil/spieler/127202,RC Strasbourg Alsace,Matz Sels,Goalkeeper,188.0,31.0,77,0.0,0.0,0.038793103,0.0,0.0,1.331896552,0.25862069,6960,189,20,5,8000000,8000000,1
2596,/alexandre-pierre/profil/spieler/838947,RC Strasbourg Alsace,Alexandre Pierre,Goalkeeper,190.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.930047695,0.214626391,1258,0,0,0,100000,150000,1
2620,/gianluigi-donnarumma/profil/spieler/315858,Paris Saint-Germain,Gianluigi Donnarumma,Goalkeeper,196.0,24.0,72,0.0,0.0,0.111282844,0.0,0.0,1.043276662,0.319938176,6470,115,14,6,50000000,65000000,1
2621,/sergio-rico/profil/spieler/207302,Paris Saint-Germain,Sergio Rico,Goalkeeper,196.0,29.0,16,0.0,0.0,0.0,0.0,0.0,2.033527697,0.065597668,1372,35,7,10,4000000,20000000,1
2622,/alexandre-letellier/profil/spieler/93730,Paris Saint-Germain,Alexandre Letellier,Goalkeeper,193.0,32.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.58823529,17,307,53,5,400000,1500000,1
2623,/lucas-lavallee/profil/spieler/654408,Paris Saint-Germain,Lucas Lavallée,Goalkeeper,195.0,20.0,20,0.0,0.0,0.101522843,0.0,0.0,1.015228426,0.203045685,1773,0,0,0,150000,150000,1
2647,/mathew-ryan/profil/spieler/128969,AZ Alkmaar,Mathew Ryan,Goalkeeper,184.0,31.0,45,0.0,0.0,0.043478261,0.0,0.0,1.152173913,0.347826087,4140,241,30,3,4000000,10000000,1
2648,/hobie-verhulst/profil/spieler/116471,AZ Alkmaar,Hobie Verhulst,Goalkeeper,192.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.975609756,0.317073171,3690,16,0,0,650000,650000,1
2649,/sem-westerveld/profil/spieler/595935,AZ Alkmaar,Sem Westerveld,Goalkeeper,190.0,20.0,36,0.0,0.0,0.083333333,0.0,0.0,1.305555556,0.25,3240,152,28,0,500000,500000,1
2676,/lars-unnerstall/profil/spieler/53696,Twente Enschede FC,Lars Unnerstall,Goalkeeper,198.0,32.0,78,0.0,0.0,0.0,0.0,0.0,0.893617021,0.408510638,7050,238,38,1,2500000,3500000,1
2677,/przemyslaw-tyton/profil/spieler/33210,Twente Enschede FC,Przemyslaw Tyton,Goalkeeper,195.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,302,26,3,300000,5000000,1
2678,/issam-el-maach/profil/spieler/430475,Twente Enschede FC,Issam El Maach,Goalkeeper,187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,1.6875,0.375,480,0,0,2,75000,100000,1
2679,/sam-karssies/profil/spieler/703779,Twente Enschede FC,Sam Karssies,Goalkeeper,186.0,20.0,22,0.0,0.0,0.0,0.0,0.0,1.545454545,0.272727273,1980,0,0,0,25000,25000,1
2700,/kjell-scherpen/profil/spieler/463527,Vitesse Arnhem,Kjell Scherpen,Goalkeeper,206.0,23.0,39,0.0,0.0,0.0,0.0,0.025765817,1.288290867,0.283423991,3493,78,9,2,2000000,2800000,1
2701,/markus-schubert/profil/spieler/296741,Vitesse Arnhem,Markus Schubert,Goalkeeper,187.0,24.0,34,0.0,0.0,0.09252913,0.0,0.030843043,1.418779986,0.277587389,2918,196,24,4,600000,2000000,1
2702,/daan-reiziger/profil/spieler/412946,Vitesse Arnhem,Daan Reiziger,Goalkeeper,187.0,21.0,21,0.0,0.0,0.050732807,0.0,0.0,1.521984216,0.304396843,1774,203,31,4,350000,350000,1
2703,/jeroen-houwen/profil/spieler/257980,Vitesse Arnhem,Jeroen Houwen,Goalkeeper,188.0,27.0,32,0.0,0.0,0.03330866,0.0,0.0,1.865284974,0.266469282,2702,72,7,2,300000,600000,1
2704,/nigel-van-haveren/profil/spieler/602630,Vitesse Arnhem,Nigel van Haveren,Goalkeeper,181.2403529,19.0,14,0.0,0.0,0.0,0.0,0.0,1.571428571,0.214285714,1260,0,0,0,25000,25000,1
2728,/michael-verrips/profil/spieler/288259,FC Groningen,Michael Verrips,Goalkeeper,196.0,26.0,30,0.0,0.0,0.033333333,0.0,0.0,2.033333333,0.133333333,2700,244,25,2,800000,1500000,1
2729,/peter-leeuwenburgh/profil/spieler/166326,FC Groningen,Peter Leeuwenburgh,Goalkeeper,196.0,29.0,44,0.0,0.0,0.023261825,0.0,0.023261825,1.605065909,0.162832773,3869,377,51,5,500000,600000,1
2730,/jan-de-boer/profil/spieler/426142,FC Groningen,Jan de Boer,Goalkeeper,199.0,23.0,16,0.0,0.0,0.133432172,0.0,0.0,2.00148258,0.200148258,1349,43,6,2,25000,25000,1
2757,/ivor-pandur/profil/spieler/371013,Fortuna Sittard,Ivor Pandur,Goalkeeper,187.0,23.0,36,0.0,0.0,0.055555556,0.0,0.0,1.722222222,0.222222222,3240,135,14,2,1500000,1500000,1
2758,/yanick-van-osch/profil/spieler/258362,Fortuna Sittard,Yanick van Osch,Goalkeeper,183.0,26.0,38,0.0,0.0,0.052631579,0.0,0.0,2.052631579,0.236842105,3420,546,58,1,600000,750000,1
2759,/tom-hendriks/profil/spieler/687560,Fortuna Sittard,Tom Hendriks,Goalkeeper,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
2783,/jasper-cillessen/profil/spieler/146227,NEC Nijmegen,Jasper Cillessen,Goalkeeper,187.0,34.0,49,0.0,0.0,0.020746888,0.0,0.0,1.493775934,0.248962656,4338,387,62,9,3000000,20000000,1
2784,/mattijs-branderhorst/profil/spieler/205128,NEC Nijmegen,Mattijs Branderhorst,Goalkeeper,192.0,29.0,39,0.0,0.0,0.025423729,0.0,0.0,1.525423729,0.279661017,3540,279,28,1,600000,900000,1
2785,/robin-roefs/profil/spieler/646991,NEC Nijmegen,Robin Roefs,Goalkeeper,193.0,20.0,21,0.0,0.0,0.0,0.0,0.0,1.714285714,0.142857143,1890,152,22,0,75000,75000,1
2786,/rijk-janse/profil/spieler/593163,NEC Nijmegen,Rijk Janse,Goalkeeper,189.0,21.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.2,2250,0,0,0,25000,25000,1
2810,/nick-olij/profil/spieler/215094,Sparta Rotterdam,Nick Olij,Goalkeeper,188.0,27.0,81,0.0,0.0,0.024489796,0.0,0.0,1.187755102,0.342857143,7350,131,4,1,2000000,2000000,1
2811,/delano-van-crooij/profil/spieler/159143,Sparta Rotterdam,Delano van Crooij,Goalkeeper,185.0,31.0,24,0.0,0.0,0.0,0.0,0.0,1.732394366,0.338028169,2130,0,0,2,225000,225000,1
2812,/tim-coremans/profil/spieler/119061,Sparta Rotterdam,Tim Coremans,Goalkeeper,186.0,32.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,841,74,0,200000,250000,1
2813,/youri-schoonderwaldt/profil/spieler/531712,Sparta Rotterdam,Youri Schoonderwaldt,Goalkeeper,195.0,23.0,19,0.0,0.0,0.052631579,0.0,0.0,1.947368421,0.105263158,1710,106,18,0,100000,100000,1
2834,/joao-virginia/profil/spieler/329813,SC Cambuur Leeuwarden,João Virgínia,Goalkeeper,192.0,23.0,26,0.0,0.0,0.077286389,0.0,0.038643195,1.391155002,0.309145556,2329,59,0,4,700000,1000000,1
2835,/robbin-ruiter/profil/spieler/81775,SC Cambuur Leeuwarden,Robbin Ruiter,Goalkeeper,196.0,36.0,18,0.0,0.0,0.0,0.0,0.0,2.277777778,0.222222222,1620,645,74,0,350000,3000000,1
2836,/brett-minnema/profil/spieler/667902,SC Cambuur Leeuwarden,Brett Minnema,Goalkeeper,192.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,270,0,0,1,25000,25000,1
2864,/stijn-van-gassel/profil/spieler/301696,Excelsior Rotterdam,Stijn van Gassel,Goalkeeper,186.0,26.0,78,0.0,0.0,0.0,0.0,0.0,1.765960472,0.268733115,7033,26,3,0,850000,850000,1
2865,/norbert-alblas/profil/spieler/278938,Excelsior Rotterdam,Norbert Alblas,Goalkeeper,186.0,28.0,42,0.0,0.0,0.0,0.0,0.0,1.675794085,0.172508215,3652,1169,139,1,275000,300000,1
2866,/pascal-kuiper/profil/spieler/796490,Excelsior Rotterdam,Pascal Kuiper,Goalkeeper,194.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.285714286,0.128571429,1400,0,0,0,125000,175000,1
2892,/filip-stankovic/profil/spieler/552223,FC Volendam,Filip Stankovic,Goalkeeper,187.0,21.0,64,0.0,0.0,0.047602257,0.0,0.015867419,1.793018336,0.190409027,5672,56,7,3,1000000,1000000,1
2893,/barry-lauwers/profil/spieler/434861,FC Volendam,Barry Lauwers,Goalkeeper,187.0,23.0,28,0.0,0.0,0.0,0.0,0.0,1.901913876,0.251196172,2508,14,2,0,175000,175000,1
2894,/kayne-van-oevelen/profil/spieler/790669,FC Volendam,Kayne van Oevelen,Goalkeeper,199.0,19.0,39,0.0,0.0,0.076923077,0.0,0.0,1.871794872,0.205128205,3510,0,0,0,50000,50000,1
2924,/etienne-vaessen/profil/spieler/387197,RKC Waalwijk,Etienne Vaessen,Goalkeeper,189.0,27.0,63,0.0,0.0,0.079365079,0.0,0.0,1.587301587,0.174603175,5670,123,16,0,800000,800000,1
2925,/joel-pereira/profil/spieler/192611,RKC Waalwijk,Joel Pereira,Goalkeeper,189.0,26.0,5,0.0,0.0,0.0,0.0,0.0,2.8,0.2,450,216,29,2,300000,1000000,1
2926,/mark-spenkelink/profil/spieler/383705,RKC Waalwijk,Mark Spenkelink,Goalkeeper,196.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000,1
2927,/joey-kesting/profil/spieler/471691,RKC Waalwijk,Joey Kesting,Goalkeeper,181.2403529,22.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,25000,25000,1
2952,/mickey-van-der-hart/profil/spieler/207048,FC Emmen,Mickey van der Hart,Goalkeeper,188.0,28.0,51,0.0,0.0,0.0,0.0,0.0,1.334070796,0.338495575,4520,263,36,5,600000,850000,1
2953,/eric-oelschlagel/profil/spieler/152460,FC Emmen,Eric Oelschlägel,Goalkeeper,193.0,27.0,16,0.0,0.0,0.0,0.0,0.0,1.957894737,0.189473684,1425,204,27,3,500000,750000,1
2954,/kyan-van-dorp/profil/spieler/452619,FC Emmen,Kyan van Dorp,Goalkeeper,187.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,86,7,2,50000,50000,1
2955,/max-wolfs/profil/spieler/618087,FC Emmen,Max Wolfs,Goalkeeper,190.0,21.0,36,0.0,0.0,0.0,0.0,0.0,2.361111111,0.138888889,3240,0,0,0,25000,25000,1
2982,/jeffrey-de-lange/profil/spieler/315253,Go Ahead Eagles,Jeffrey de Lange,Goalkeeper,190.0,25.0,38,0.0,0.0,0.052631579,0.0,0.0,1.631578947,0.263157895,3420,0,0,3,650000,650000,1
2983,/erwin-mulder/profil/spieler/56631,Go Ahead Eagles,Erwin Mulder,Goalkeeper,193.0,34.0,22,0.0,0.0,0.046511628,0.0,0.0,1.627906977,0.23255814,1935,430,46,2,300000,3000000,1
2984,/luca-plogmann/profil/spieler/335997,Go Ahead Eagles,Luca Plogmann,Goalkeeper,189.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.777777778,0.333333333,810,253,42,0,225000,550000,1
3009,/vasilios-barkas/profil/spieler/248658,FC Utrecht,Vasilios Barkas,Goalkeeper,196.0,29.0,40,0.0,0.0,0.024590164,0.0,0.0,1.475409836,0.295081967,3660,153,27,2,3000000,5000000,1
3010,/fabian-de-keijzer/profil/spieler/462285,FC Utrecht,Fabian de Keijzer,Goalkeeper,193.0,23.0,44,0.0,0.0,0.046153846,0.0,0.0,1.361538462,0.230769231,3900,294,34,0,800000,900000,1
3011,/thijmen-nijhuis/profil/spieler/315235,FC Utrecht,Thijmen Nijhuis,Goalkeeper,197.0,24.0,28,0.0,0.0,0.035714286,0.0,0.0,2.25,0.142857143,2520,4,1,1,200000,250000,1
3012,/calvin-raatsie/profil/spieler/485588,FC Utrecht,Calvin Raatsie,Goalkeeper,188.0,21.0,24,0.0,0.0,0.044096031,0.0,0.0,1.984321411,0.132288094,2041,13,2,3,200000,200000,1
3039,/andries-noppert/profil/spieler/276853,SC Heerenveen,Andries Noppert,Goalkeeper,202.0,29.0,40,0.0,0.0,0.025,0.0,0.0,1.1,0.375,3600,507,27,0,5000000,5000000,1
3040,/xavier-mous/profil/spieler/288426,SC Heerenveen,Xavier Mous,Goalkeeper,188.0,27.0,39,0.0,0.0,0.0,0.0,0.0,1.545506583,0.180309101,3494,304,43,2,450000,800000,1
3041,/jan-bekkema/profil/spieler/312473,SC Heerenveen,Jan Bekkema,Goalkeeper,186.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,3,50000,75000,1
3065,/geronimo-rulli/profil/spieler/229604,Ajax Amsterdam,Gerónimo Rulli,Goalkeeper,189.0,31.0,85,0.0,0.0,0.082374477,0.0,0.0,0.953190377,0.411872385,7648,125,19,3,10000000,14000000,1
3066,/remko-pasveer/profil/spieler/25520,Ajax Amsterdam,Remko Pasveer,Goalkeeper,187.0,39.0,50,0.0,0.0,0.0,0.0,0.0,0.96,0.52,4500,198,17,6,250000,1250000,1
3091,/walter-benitez/profil/spieler/296802,PSV Eindhoven,Walter Benítez,Goalkeeper,191.0,30.0,79,0.0,0.0,0.050420168,0.0,0.0,1.071428571,0.340336134,7140,112,19,2,12000000,14000000,1
3092,/joel-drommel/profil/spieler/333640,PSV Eindhoven,Joël Drommel,Goalkeeper,192.0,26.0,58,0.0,0.0,0.0,0.0,0.0,1.097142857,0.308571429,5250,76,7,5,3000000,4500000,1
3093,/kjell-peersman/profil/spieler/654919,PSV Eindhoven,Kjell Peersman,Goalkeeper,194.0,19.0,30,0.0,0.0,0.033296337,0.0,0.0,1.531631521,0.099889012,2703,292,47,1,300000,300000,1
3094,/boy-waterman/profil/spieler/4391,PSV Eindhoven,Boy Waterman,Goalkeeper,188.0,39.0,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8,100000,3000000,1
3115,/justin-bijlow/profil/spieler/315121,Feyenoord Rotterdam,Justin Bijlow,Goalkeeper,188.0,25.0,69,0.0,0.0,0.014374701,0.0,0.014374701,0.948730235,0.416866315,6261,560,87,5,13000000,13000000,1
3116,/timon-wellenreuther/profil/spieler/196829,Feyenoord Rotterdam,Timon Wellenreuther,Goalkeeper,188.0,27.0,46,0.0,0.0,0.107913669,0.0,0.0,1.597122302,0.172661871,4170,96,12,2,1000000,1300000,1
3117,/ofir-marciano/profil/spieler/112008,Feyenoord Rotterdam,Ofir Marciano,Goalkeeper,193.0,33.0,20,0.0,0.0,0.052386496,0.0,0.0,1.257275902,0.314318976,1718,181,32,2,500000,500000,1
3118,/tein-troost/profil/spieler/554530,Feyenoord Rotterdam,Tein Troost,Goalkeeper,187.0,21.0,20,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1800,84,7,2,100000,100000,1
3142,/bento/profil/spieler/691906,Club Athletico Paranaense,Bento,Goalkeeper,190.0,23.0,10,0.0,0.0,0.2,0.0,0.0,1.3,0.3,900,0,0,1,7000000,7000000,1
3143,/mycael/profil/spieler/743586,Club Athletico Paranaense,Mycael,Goalkeeper,191.0,19.0,7,0.0,0.0,0.142857143,0.0,0.0,1.571428571,0.285714286,630,0,0,1,1000000,1000000,1
3144,/leo-linck/profil/spieler/742034,Club Athletico Paranaense,Léo Linck,Goalkeeper,194.0,22.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,1
3145,/gabriel-pereira/profil/spieler/627213,Club Athletico Paranaense,Gabriel Pereira,Goalkeeper,195.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,1
3173,/cleiton/profil/spieler/468247,Red Bull Bragantino,Cleiton,Goalkeeper,190.0,25.0,6,0.0,0.0,0.34026465,0.170132325,0.0,1.020793951,0.34026465,529,0,0,0,4500000,5500000,1
3174,/lucao/profil/spieler/412372,Red Bull Bragantino,Lucão,Goalkeeper,190.0,22.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.0,360,0,0,2,1500000,1500000,1
3175,/maycon/profil/spieler/723168,Red Bull Bragantino,Maycon,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3206,/joao-paulo/profil/spieler/275412,Santos FC,João Paulo,Goalkeeper,189.0,27.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,0,0,0,7000000,7000000,1
3207,/vladimir/profil/spieler/98930,Santos FC,Vladimir,Goalkeeper,192.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,5,0,200000,800000,1
3208,/paulo-mazoti/profil/spieler/813111,Santos FC,Paulo Mazoti,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3209,/diogenes/profil/spieler/907359,Santos FC,Diógenes,Goalkeeper,186.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3246,/leo-jardim/profil/spieler/288415,Clube de Regatas Vasco da Gama,Léo Jardim,Goalkeeper,188.0,28.0,37,0.0,0.0,0.054054054,0.0,0.0,1.540540541,0.243243243,3330,0,0,3,3000000,4000000,1
3247,/ivan/profil/spieler/364257,Clube de Regatas Vasco da Gama,Ivan,Goalkeeper,196.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.25,0.5,360,65,14,1,1800000,2500000,1
3248,/halls/profil/spieler/734169,Clube de Regatas Vasco da Gama,Halls,Goalkeeper,198.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,1
3280,/pedro-rangel/profil/spieler/841263,Fluminense Football Club,Pedro Rangel,Goalkeeper,192.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,550000,550000,1
3282,/vitor-eudes/profil/spieler/590039,Fluminense Football Club,Vitor Eudes,Goalkeeper,194.0,24.0,24,0.0,0.0,0.125,0.0,0.0,1.333333333,0.25,2160,0,0,1,100000,100000,1
3310,/keiller/profil/spieler/417084,Sport Club Internacional,Keiller,Goalkeeper,193.0,26.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.0,540,0,0,0,1500000,1500000,1
3311,/john/profil/spieler/432914,Sport Club Internacional,John,Goalkeeper,196.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,360,127,30,0,1000000,1000000,1
3312,/anthoni/profil/spieler/869437,Sport Club Internacional,Anthoni,Goalkeeper,193.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,1
3313,/emerson-junior/profil/spieler/813038,Sport Club Internacional,Emerson Junior,Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3341,/marcos-felipe/profil/spieler/283166,Esporte Clube Bahia,Marcos Felipe,Goalkeeper,188.0,27.0,10,0.0,0.0,0.0,0.0,0.0,1.6,0.2,900,0,0,0,1500000,2000000,1
3342,/mateus-claus/profil/spieler/733453,Esporte Clube Bahia,Mateus Claus,Goalkeeper,194.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,13,0,700000,1000000,1
3343,/danilo-fernandes/profil/spieler/99439,Esporte Clube Bahia,Danilo Fernandes,Goalkeeper,188.0,35.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,259,43,5,400000,3000000,1
3372,/brenno/profil/spieler/555016,Grêmio Foot-Ball Porto Alegrense,Brenno,Goalkeeper,190.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1,1,3500000,6000000,1
3373,/gabriel-grando/profil/spieler/878037,Grêmio Foot-Ball Porto Alegrense,Gabriel Grando,Goalkeeper,192.0,23.0,8,0.0,0.0,0.125,0.0,0.0,1.75,0.125,720,0,0,0,2500000,7000000,1
3374,/adriel/profil/spieler/808445,Grêmio Foot-Ball Porto Alegrense,Adriel,Goalkeeper,195.0,22.0,2,0.0,0.0,0.5,0.0,0.0,0.5,0.5,180,0,0,0,1200000,1200000,1
3375,/felipe-scheibig/profil/spieler/896667,Grêmio Foot-Ball Porto Alegrense,Felipe Scheibig,Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3408,/gabriel/profil/spieler/79242,Coritiba Foot Ball Club,Gabriel,Goalkeeper,194.0,30.0,42,0.0,0.0,0.048244438,0.0,0.0,1.109622085,0.361833289,3731,73,11,6,1200000,2800000,1
3409,/luan-polli/profil/spieler/273250,Coritiba Foot Ball Club,Luan Polli,Goalkeeper,188.0,30.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,400000,600000,1
3410,/marcao/profil/spieler/764266,Coritiba Foot Ball Club,Marcão,Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3411,/sidnei/profil/spieler/1090818,Coritiba Foot Ball Club,Sidnei,Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3443,/joao-ricardo/profil/spieler/270420,Fortaleza Esporte Clube,João Ricardo,Goalkeeper,186.0,34.0,6,0.0,0.0,0.166666667,0.0,0.0,0.833333333,0.5,540,61,18,2,350000,900000,1
3444,/mauricio-kozlinski/profil/spieler/438431,Fortaleza Esporte Clube,Mauricio Kozlinski,Goalkeeper,191.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,350000,600000,1
3445,/fernando-miguel/profil/spieler/291963,Fortaleza Esporte Clube,Fernando Miguel,Goalkeeper,191.0,38.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.285714286,630,195,39,0,200000,1250000,1
3473,/rafael-cabral/profil/spieler/103916,Cruzeiro Esporte Clube,Rafael Cabral,Goalkeeper,186.0,33.0,17,0.0,0.0,0.176470588,0.0,0.0,1.647058824,0.176470588,1530,152,21,6,600000,4000000,1
