,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
1773,FC Empoli,Goalkeeper,192.0,25,40,0.0,0.0,0.025083612,0.0,0.0,1.780936455,0.100334448,3588,0,0,0,700000,1300000,1
1774,FC Empoli,Goalkeeper,186.0,34,2,0.0,0.0,0.0,0.0,0.0,3.75,0.0,96,127,20,3,200000,3500000,1
1775,FC Empoli,Goalkeeper,191.0,18,19,0.0,0.0,0.107462687,0.0,0.053731343,1.397014925,0.268656716,1675,0,0,0,200000,200000,1
1776,FC Empoli,Defender Centre-Back,185.0,20,48,0.051005951,0.0,0.204023803,0.0,0.025502975,0.0,0.0,3529,180,20,0,4000000,4000000,2
1777,FC Empoli,Defender Centre-Back,188.0,26,48,0.0,0.0,0.249930575,0.0,0.0,0.0,0.0,3601,116,16,0,3500000,3500000,2
1778,FC Empoli,Defender Centre-Back,191.0,23,20,0.0,0.0,0.085308057,0.0,0.0,0.0,0.0,1055,231,37,2,3000000,10000000,2
1779,FC Empoli,Defender Centre-Back,183.0,26,62,0.034220532,0.034220532,0.153992395,0.034220532,0.017110266,0.0,0.0,5260,110,19,3,3000000,5000000,2
1780,FC Empoli,Defender Centre-Back,178.0,33,16,0.0,0.0,0.387931034,0.0,0.096982759,0.0,0.0,928,631,86,0,800000,8500000,2
1781,FC Empoli,Defender Centre-Back,178.0,19,42,0.136363636,0.0,0.163636364,0.0,0.0,0.0,0.0,3300,0,0,0,200000,200000,2
1782,FC Empoli,Defender Left-Back,183.0,22,59,0.040641228,0.060961842,0.304809212,0.0,0.020320614,0.0,0.0,4429,37,6,2,10000000,10000000,2
1783,FC Empoli,Defender Left-Back,178.0,22,45,0.0,0.0,0.142461417,0.0,0.0,0.0,0.0,2527,16,0,1,2500000,2500000,2
1784,FC Empoli,Defender Right-Back,187.0,27,65,0.019132653,0.057397959,0.24872449,0.019132653,0.0,0.0,0.0,4704,8,2,15,2800000,3000000,2
1785,FC Empoli,Defender Right-Back,180.0,27,46,0.056497175,0.11299435,0.028248588,0.0,0.028248588,0.0,0.0,3186,490,80,1,2000000,2000000,2
1786,FC Empoli,midfield-DefensiveMidfield,178.0,20,54,0.309207513,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,0,0,1,500000,500000,3
1802,US Lecce,Goalkeeper,184.0,28,51,0.0,0.0,0.078705728,0.0,0.0,1.337997376,0.177087888,4574,7,1,0,5000000,5000000,1
1803,US Lecce,Goalkeeper,192.0,27,7,0.0,0.0,0.0,0.0,0.0,0.721442886,0.541082164,499,43,10,1,200000,300000,1
1804,US Lecce,Goalkeeper,189.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,200000,500000,1
1805,US Lecce,Goalkeeper,187.0,19,16,0.0,0.0,0.0,0.0,0.0,1.4375,0.125,1440,0,0,0,75000,75000,1
1806,US Lecce,Defender Centre-Back,193.0,26,70,0.117100372,0.016728625,0.150557621,0.0,0.0,0.0,0.0,5380,6,2,0,8000000,8000000,2
1807,US Lecce,Defender Centre-Back,182.0,25,32,0.0,0.0,0.240256273,0.0,0.0,0.0,0.0,1873,520,73,5,6000000,10000000,2
1808,US Lecce,Defender Centre-Back,188.0,29,26,0.0,0.0,0.367180417,0.0,0.0,0.0,0.0,2206,527,92,11,4000000,70000000,2
1809,US Lecce,Defender Centre-Back,193.0,27,58,0.053254438,0.035502959,0.177514793,0.017751479,0.017751479,0.0,0.0,5070,0,0,2,2000000,2500000,2
1810,US Lecce,Defender Centre-Back,184.0,33,36,0.072057646,0.0,0.180144115,0.0,0.0,0.0,0.0,2498,176,32,6,750000,1900000,2
1811,US Lecce,Defender Centre-Back,194.0,32,27,0.085348506,0.0,0.341394026,0.0,0.0,0.0,0.0,2109,218,37,4,700000,900000,2
1812,US Lecce,Defender Centre-Back,187.0,31,19,0.066225166,0.0,0.264900662,0.0,0.0,0.0,0.0,1359,423,61,1,600000,1500000,2
1813,US Lecce,Defender Left-Back,183.0,25,45,0.0,0.162308386,0.243462579,0.0,0.0,0.0,0.0,2218,188,33,0,3000000,6000000,2
1814,US Lecce,Defender Left-Back,179.0,23,60,0.020098258,0.060294774,0.140687807,0.020098258,0.0,0.0,0.0,4478,53,9,2,2000000,2000000,2
1815,US Lecce,Defender Right-Back,185.0,22,71,0.0,0.082056893,0.11487965,0.0,0.0,0.0,0.0,5484,22,2,1,4000000,4000000,2
1816,US Lecce,Defender Right-Back,186.0,23,47,0.024875622,0.024875622,0.373134328,0.0,0.0,0.0,0.0,3618,85,12,2,900000,900000,2
1817,US Lecce,Defender Right-Back,185.0,21,36,0.148809524,0.119047619,0.297619048,0.0,0.029761905,0.0,0.0,3024,0,0,0,100000,100000,2
1818,US Lecce,midfield-DefensiveMidfield,184.0,23,74,0.0,0.112817299,0.225634597,0.0,0.014102162,0.0,0.0,6382,29,3,1,12000000,12000000,3
1819,US Lecce,midfield-DefensiveMidfield,184.0,19,71,0.076045627,0.133079848,0.152091255,0.0,0.0,0.0,0.0,4734,18,3,3,2000000,2200000,3
1820,US Lecce,midfield-DefensiveMidfield,190.0,26,65,0.048806941,0.048806941,0.34164859,0.0,0.0,0.0,0.0,3688,51,3,1,2000000,8000000,3
1833,Spezia Calcio,Goalkeeper,189.0,25,44,0.0,0.0,0.024128686,0.0,0.048257373,1.64075067,0.241286863,3730,298,39,0,4500000,16000000,1
1834,Spezia Calcio,Goalkeeper,192.0,32,16,0.0,0.0,0.135951662,0.0,0.0,1.903323263,0.135951662,1324,269,49,5,500000,12500000,1
1835,Spezia Calcio,Goalkeeper,188.0,21,7,0.0,0.0,0.0,0.0,0.0,2.123411978,0.163339383,551,53,9,0,100000,100000,1
1836,Spezia Calcio,Goalkeeper,183.0,40,2,0.0,0.0,0.0,0.0,0.608108108,2.432432432,0.0,148,348,53,2,50000,13000000,1
1837,Spezia Calcio,Defender Centre-Back,188.0,22,65,0.016901408,0.067605634,0.371830986,0.033802817,0.016901408,0.0,0.0,5325,370,46,3,9000000,15000000,2
1838,Spezia Calcio,Defender Centre-Back,195.0,24,76,0.027548209,0.0,0.220385675,0.0,0.013774105,0.0,0.0,6534,0,0,2,3800000,4000000,2
1839,Spezia Calcio,Defender Centre-Back,187.0,24,71,0.0152207,0.0152207,0.197869102,0.0,0.0,0.0,0.0,5913,0,0,0,3000000,3000000,2
1840,Spezia Calcio,Defender Centre-Back,187.0,29,55,0.021023125,0.042046251,0.315346882,0.0,0.0,0.0,0.0,4281,478,73,0,2500000,25000000,2
1841,Spezia Calcio,Defender Left-Back,183.0,27,58,0.021999511,0.109997556,0.1979956,0.0,0.0,0.0,0.0,4091,311,40,0,3000000,4000000,2
1842,Spezia Calcio,Defender Left-Back,191.0,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,440,52,1,1500000,1500000,2
1843,Spezia Calcio,Defender Right-Back,180.0,23,49,0.097534543,0.097534543,0.316987266,0.0,0.0,0.0,0.0,3691,0,0,0,5000000,5000000,2
1844,Spezia Calcio,Defender Right-Back,184.0,25,65,0.017445241,0.034890483,0.209342896,0.034890483,0.017445241,0.0,0.0,5159,231,23,0,3500000,7000000,2
1845,Spezia Calcio,Defender Right-Back,178.0,25,37,0.0,0.13740458,0.183206107,0.0,0.0,0.0,0.0,1965,160,17,0,1000000,1300000,2
1846,Spezia Calcio,midfield-DefensiveMidfield,183.0,22,72,0.10248624,0.0854052,0.256215601,0.01708104,0.0,0.0,0.0,5269,40,4,2,3500000,3500000,3
1847,Spezia Calcio,midfield-DefensiveMidfield,186.0,31,48,0.054678007,0.082017011,0.109356015,0.0,0.0,0.0,0.0,3292,306,44,2,1300000,4000000,3
1848,Spezia Calcio,midfield-DefensiveMidfield,181.0,33,60,0.050661413,0.050661413,0.329299184,0.050661413,0.0,0.0,0.0,3553,264,34,1,800000,5000000,3
1862,Hellas Verona,Goalkeeper,195.0,27,73,0.0,0.0,0.04109589,0.0,0.0,1.561643836,0.123287671,6570,16,3,3,4000000,4500000,1
1863,Hellas Verona,Goalkeeper,185.0,28,3,0.0,0.0,0.0,0.0,0.0,0.782608696,0.391304348,230,13,3,0,200000,300000,1
1864,Hellas Verona,Goalkeeper,191.0,32,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,129,22,1,50000,200000,1
1865,Hellas Verona,Defender Centre-Back,189.0,24,41,0.026362039,0.0,0.289982425,0.0,0.0,0.0,0.0,3414,22,3,0,6000000,6000000,2
1866,Hellas Verona,Defender Centre-Back,187.0,28,44,0.029032258,0.029032258,0.290322581,0.0,0.029032258,0.0,0.0,3100,423,61,0,3500000,5000000,2
1867,Hellas Verona,Defender Centre-Back,191.0,31,58,0.069177556,0.0,0.43812452,0.023059185,0.023059185,0.0,0.0,3903,108,15,0,3000000,4000000,2
1868,Hellas Verona,Defender Centre-Back,192.0,27,46,0.0,0.035828025,0.358280255,0.0,0.071656051,0.0,0.0,2512,214,29,0,3000000,5000000,2
1869,Hellas Verona,Defender Centre-Back,186.0,19,39,0.0,0.0,0.194664744,0.0,0.0,0.0,0.0,2774,142,16,0,3000000,3000000,2
1870,Hellas Verona,Defender Centre-Back,189.0,22,12,0.0,0.0,0.578158458,0.0,0.0,0.0,0.0,467,74,18,1,2500000,2500000,2
1871,Hellas Verona,Defender Left-Back,180.0,21,64,0.039079462,0.136778116,0.039079462,0.0,0.0,0.0,0.0,4606,66,14,0,10000000,10000000,2
1872,Hellas Verona,Defender Right-Back,182.0,31,57,0.149857279,0.192673644,0.299714558,0.021408183,0.042816365,0.0,0.0,4204,518,58,1,3500000,7000000,2
1873,Hellas Verona,Defender Right-Back,177.0,26,61,0.081867799,0.109157065,0.354760461,0.0,0.0,0.0,0.0,3298,157,18,0,3000000,5000000,2
1874,Hellas Verona,Defender Right-Back,180.0,25,21,0.0,0.0,0.085877863,0.0,0.0,0.0,0.0,1048,53,7,3,1500000,5000000,2
1875,Hellas Verona,midfield-DefensiveMidfield,192.0,29,79,0.061601643,0.030800821,0.107802875,0.0,0.0,0.0,0.0,5844,13,3,0,8000000,10000000,3
1876,Hellas Verona,midfield-DefensiveMidfield,180.0,26,44,0.033345684,0.100037051,0.233419785,0.033345684,0.0,0.0,0.0,2699,119,17,2,5000000,7500000,3
1877,Hellas Verona,midfield-DefensiveMidfield,180.0,20,35,0.043290043,0.12987013,0.346320346,0.0,0.0,0.0,0.0,2079,57,9,0,1500000,1500000,3
1878,Hellas Verona,midfield-DefensiveMidfield,181.0,37,46,0.0,0.134881978,0.37092544,0.033720495,0.0,0.0,0.0,2669,444,68,9,700000,11500000,3
1891,UC Sampdoria,Goalkeeper,190.0,26,56,0.0,0.0,0.054097375,0.0,0.0,1.6048888,0.198357043,4991,136,18,6,6000000,15000000,1
1892,UC Sampdoria,Goalkeeper,184.0,19,27,0.0,0.0,0.148148148,0.0,0.0,1.111111111,0.296296296,2430,3,1,1,300000,500000,1
1893,UC Sampdoria,Goalkeeper,186.0,34,10,0.0,0.0,0.0,0.0,0.0,2.653562654,0.0,814,78,12,3,100000,500000,1
1894,UC Sampdoria,Defender Centre-Back,187.0,28,55,0.041417395,0.020708698,0.331339162,0.0,0.0,0.0,0.0,4346,554,80,6,4500000,5000000,2
1895,UC Sampdoria,Defender Centre-Back,191.0,21,46,0.025104603,0.025104603,0.351464435,0.025104603,0.0,0.0,0.0,3585,87,1,1,2700000,2700000,2
1896,UC Sampdoria,Defender Centre-Back,182.0,33,56,0.021802326,0.043604651,0.152616279,0.0,0.0,0.0,0.0,4128,376,59,5,2000000,5000000,2
1897,UC Sampdoria,Defender Centre-Back,189.0,31,45,0.0,0.0,0.340651022,0.068130204,0.034065102,0.0,0.0,2642,272,50,2,2000000,18000000,2
1898,UC Sampdoria,Defender Centre-Back,180.0,30,19,0.0,0.0,0.632022472,0.0,0.0,0.0,0.0,712,97,14,1,300000,2500000,2
1899,UC Sampdoria,Defender Left-Back,181.2403529,28,78,0.046607975,0.124287934,0.046607975,0.0,0.0,0.0,0.0,5793,7,1,0,2500000,4000000,2
1900,UC Sampdoria,Defender Left-Back,180.0,28,45,0.043816943,0.0,0.394352483,0.0,0.0,0.0,0.0,2054,219,34,1,1600000,7000000,2
1901,UC Sampdoria,Defender Right-Back,188.0,22,40,0.083604273,0.083604273,0.209010683,0.0,0.0,0.0,0.0,2153,24,7,0,5000000,5000000,2
1902,UC Sampdoria,Defender Right-Back,184.0,29,11,0.403587444,0.0,0.403587444,0.0,0.0,0.0,0.0,446,853,124,3,600000,18000000,2
1903,UC Sampdoria,midfield-DefensiveMidfield,178.0,27,50,0.026354319,0.052708638,0.131771596,0.0,0.0,0.0,0.0,3415,470,58,0,12000000,40000000,3
1904,UC Sampdoria,midfield-DefensiveMidfield,177.0,35,64,0.0,0.041522491,0.311418685,0.0,0.020761246,0.0,0.0,4335,245,22,2,800000,9000000,3
1905,UC Sampdoria,midfield-DefensiveMidfield,182.0,20,55,0.065773447,0.087697929,0.28501827,0.0,0.0,0.0,0.0,4105,0,0,0,800000,800000,3
1906,UC Sampdoria,midfield-DefensiveMidfield,170.0,20,37,0.146878825,0.073439412,0.330477356,0.073439412,0.0,0.0,0.0,2451,48,8,0,500000,500000,3
1920,US Cremonese,Goalkeeper,191.0,22,65,0.0,0.0,0.030800821,0.0,0.0,1.339835729,0.215605749,5844,213,17,0,13000000,13000000,1
1921,US Cremonese,Goalkeeper,190.0,26,9,0.0,0.0,0.110294118,0.0,0.0,0.992647059,0.441176471,816,14,2,0,250000,250000,1
1922,US Cremonese,Goalkeeper,179.0,22,8,0.0,0.0,0.0,0.0,0.0,2.0,0.125,720,0,0,0,200000,275000,1
1923,US Cremonese,Goalkeeper,192.0,22,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,2,100000,100000,1
1924,US Cremonese,Defender Centre-Back,184.0,24,59,0.038119441,0.0,0.324015248,0.0,0.0,0.0,0.0,4722,7,1,3,3600000,6000000,2
1925,US Cremonese,Defender Centre-Back,185.0,22,72,0.046899427,0.031266285,0.234497134,0.0,0.015633142,0.0,0.0,5757,115,13,1,3500000,3500000,2
1926,US Cremonese,Defender Centre-Back,191.0,28,56,0.022449489,0.022449489,0.246944375,0.0,0.0,0.0,0.0,4009,398,47,0,1500000,2500000,2
1927,US Cremonese,Defender Centre-Back,192.0,25,64,0.036652413,0.036652413,0.146609652,0.0,0.0,0.0,0.0,4911,278,28,1,1500000,1500000,2
1928,US Cremonese,Defender Centre-Back,184.0,33,46,0.0,0.0,0.186500888,0.0,0.0,0.0,0.0,3378,488,69,4,1300000,11000000,2
1929,US Cremonese,Defender Centre-Back,189.0,30,56,0.018773467,0.018773467,0.206508135,0.0,0.0,0.0,0.0,4794,512,59,0,800000,1400000,2
1930,US Cremonese,Defender Left-Back,180.0,24,72,0.083179298,0.066543438,0.199630314,0.0,0.0,0.0,0.0,5410,30,4,1,3500000,3500000,2
1931,US Cremonese,Defender Left-Back,180.0,23,56,0.047707395,0.095414789,0.262390671,0.0,0.023853697,0.0,0.0,3773,49,7,0,2000000,2000000,2
1932,US Cremonese,Defender Right-Back,187.0,25,71,0.064736558,0.048552419,0.33986693,0.01618414,0.0,0.0,0.0,5561,106,15,0,1900000,1900000,2
1933,US Cremonese,Defender Right-Back,191.0,26,34,0.054945055,0.10989011,0.43956044,0.0,0.0,0.0,0.0,1638,227,28,1,1600000,4000000,2
1934,US Cremonese,midfield-DefensiveMidfield,187.0,26,75,0.045112782,0.030075188,0.30075188,0.0,0.015037594,0.0,0.0,5985,116,10,2,3800000,3800000,3
1935,US Cremonese,midfield-DefensiveMidfield,176.0,26,41,0.04251299,0.08502598,0.297590931,0.0,0.0,0.0,0.0,2117,44,6,0,2000000,3100000,3
1936,US Cremonese,midfield-DefensiveMidfield,180.0,33,64,0.0,0.112331503,0.269595607,0.0,0.0,0.0,0.0,4006,90,13,4,700000,1000000,3
1946,US Salernitana 1919,Goalkeeper,185.0,37,77,0.0,0.0,0.025974026,0.0,0.0,1.168831169,0.363636364,6930,47,9,7,1200000,8000000,1
1947,US Salernitana 1919,Goalkeeper,190.0,32,34,0.0,0.0,0.149303251,0.0,0.0,1.582614466,0.119442601,3014,153,13,0,1000000,6000000,1
1948,US Salernitana 1919,Goalkeeper,188.0,33,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,123,17,2,300000,800000,1
1949,US Salernitana 1919,Defender Centre-Back,188.0,22,56,0.0,0.047834175,0.382673399,0.0,0.0,0.0,0.0,3763,182,20,2,8000000,8000000,2
1950,US Salernitana 1919,Defender Centre-Back,186.0,23,40,0.0,0.037593985,0.30075188,0.0,0.0,0.0,0.0,2394,295,41,0,6500000,7000000,2
1951,US Salernitana 1919,Defender Centre-Back,191.0,27,54,0.021301775,0.04260355,0.276923077,0.021301775,0.021301775,0.0,0.0,4225,82,11,0,3000000,7000000,2
1952,US Salernitana 1919,Defender Centre-Back,188.0,29,44,0.056408649,0.0,0.141021623,0.0,0.0,0.0,0.0,3191,103,15,0,3000000,5000000,2
1953,US Salernitana 1919,Defender Centre-Back,189.0,21,41,0.064102564,0.0,0.128205128,0.0,0.0,0.0,0.0,2808,107,13,2,3000000,3000000,2
1954,US Salernitana 1919,Defender Centre-Back,195.0,30,61,0.0,0.020329794,0.284617122,0.0,0.0,0.0,0.0,4427,437,55,0,1000000,1200000,2
1955,US Salernitana 1919,Defender Centre-Back,178.0,36,31,0.069230769,0.0,0.138461538,0.034615385,0.034615385,0.0,0.0,2600,257,48,6,600000,13000000,2
1956,US Salernitana 1919,Defender Left-Back,183.0,23,48,0.0,0.101047904,0.235778443,0.0,0.0,0.0,0.0,2672,16,2,2,5000000,6500000,2
1957,US Salernitana 1919,Defender Right-Back,185.0,27,62,0.039054025,0.117162074,0.136689087,0.0,0.0,0.0,0.0,4609,140,12,0,5000000,5000000,2
1958,US Salernitana 1919,Defender Right-Back,184.0,26,55,0.037468776,0.037468776,0.224812656,0.037468776,0.0,0.0,0.0,2402,19,0,0,3500000,6500000,2
1973,Atalanta BC,Goalkeeper,193.0,29,73,0.0,0.0,0.027902651,0.0,0.013951325,1.311424585,0.279026508,6451,110,12,1,14000000,20000000,1
1974,Atalanta BC,Goalkeeper,194.0,31,20,0.0,0.0,0.050307434,0.0,0.0,1.307993292,0.201229737,1789,40,8,0,1500000,10000000,1
1975,Atalanta BC,Goalkeeper,190.0,32,2,0.0,0.0,0.0,0.0,0.0,2.307692308,2.307692308,39,42,6,0,100000,175000,1
1976,Atalanta BC,Defender Centre-Back,190.0,19,64,0.129372305,0.043124102,0.194058457,0.021562051,0.0,0.0,0.0,4174,31,7,1,30000000,30000000,2
1977,Atalanta BC,Defender Centre-Back,191.0,25,70,0.059893523,0.059893523,0.319432121,0.0,0.0,0.0,0.0,4508,335,41,3,25000000,30000000,2
1978,Atalanta BC,Defender Centre-Back,185.0,30,67,0.055001019,0.036667346,0.165003056,0.0,0.0,0.0,0.0,4909,228,35,2,13000000,22000000,2
1979,Atalanta BC,Defender Centre-Back,188.0,21,45,0.0,0.026034134,0.208273069,0.0,0.0,0.0,0.0,3457,45,4,3,10000000,10000000,2
1980,Atalanta BC,Defender Centre-Back,185.0,32,62,0.054064878,0.036043252,0.288346015,0.0,0.0,0.0,0.0,4994,319,52,3,8000000,16000000,2
1981,Atalanta BC,Defender Centre-Back,187.0,33,61,0.061573546,0.020524515,0.307867731,0.0,0.0,0.0,0.0,4385,163,29,1,3500000,10000000,2
1982,Atalanta BC,Defender Left-Back,181.0,26,71,0.120213713,0.100178094,0.140249332,0.0,0.020035619,0.0,0.0,4492,62,11,2,14000000,19000000,2
1983,Atalanta BC,Defender Left-Back,182.0,20,30,0.0,0.113278792,0.226557583,0.0,0.0,0.0,0.0,1589,265,42,2,2000000,2000000,2
1984,Atalanta BC,Defender Right-Back,185.0,21,48,0.0,0.199004975,0.447761194,0.0,0.0,0.0,0.0,1809,73,9,0,10000000,10000000,2
1985,Atalanta BC,Defender Right-Back,183.0,30,66,0.115929584,0.193215973,0.231859167,0.0,0.0,0.0,0.0,4658,582,84,5,7000000,20000000,2
1986,Atalanta BC,Defender Right-Back,185.0,29,49,0.049436968,0.024718484,0.247184839,0.0,0.0,0.0,0.0,3641,463,62,1,6000000,18000000,2
1987,Atalanta BC,midfield-DefensiveMidfield,183.0,25,82,0.201438849,0.115107914,0.18705036,0.0,0.0,0.0,0.0,6255,77,11,0,30000000,30000000,3
1988,Atalanta BC,midfield-DefensiveMidfield,186.0,32,81,0.079822616,0.053215078,0.199556541,0.013303769,0.0,0.0,0.0,6765,143,20,1,12000000,24000000,3
1998,SSC Napoli,Goalkeeper,188.0,26,60,0.0,0.0,0.01665433,0.0,0.0,0.949296817,0.399703923,5404,423,48,4,18000000,40000000,1
1999,SSC Napoli,Goalkeeper,182.0,28,23,0.0,0.0,0.043478261,0.0,0.0,1.0,0.347826087,2070,106,10,2,5000000,17000000,1
2000,SSC Napoli,Goalkeeper,190.0,21,32,0.0,0.0,0.0625,0.0,0.0,1.46875,0.15625,2880,0,0,1,150000,150000,1
2001,SSC Napoli,Goalkeeper,192.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10,6,1,1,50000,100000,1
2002,SSC Napoli,Defender Centre-Back,182.0,26,85,0.037313433,0.024875622,0.161691542,0.012437811,0.0,0.0,0.0,7236,203,17,5,50000000,50000000,2
2003,SSC Napoli,Defender Centre-Back,185.0,29,77,0.082079343,0.013679891,0.150478796,0.0,0.0,0.0,0.0,6579,122,21,5,25000000,25000000,2
2004,SSC Napoli,Defender Centre-Back,185.0,23,42,0.081867799,0.0,0.245603396,0.027289266,0.027289266,0.0,0.0,3298,26,5,1,7000000,7000000,2
2005,SSC Napoli,Defender Centre-Back,168.0,31,47,0.089790489,0.0,0.209511141,0.0,0.0,0.0,0.0,3007,184,35,4,4000000,14000000,2
2006,SSC Napoli,Defender Left-Back,183.0,25,71,0.053243936,0.124235851,0.230723723,0.0,0.0,0.0,0.0,5071,215,29,3,18000000,18000000,2
2007,SSC Napoli,Defender Left-Back,183.0,32,67,0.0,0.230938416,0.164956012,0.0,0.032991202,0.0,0.0,5456,236,45,3,8000000,15000000,2
2008,SSC Napoli,Defender Right-Back,170.0,29,89,0.06870229,0.148854962,0.103053435,0.0,0.0,0.0,0.0,7860,37,5,4,25000000,25000000,2
2009,SSC Napoli,Defender Right-Back,170.0,30,57,0.0,0.076368265,0.267288927,0.0,0.0,0.0,0.0,4714,351,50,9,2000000,12000000,2
2010,SSC Napoli,midfield-DefensiveMidfield,180.0,28,75,0.030384875,0.015192438,0.06076975,0.0,0.0,0.0,0.0,5924,162,32,5,38000000,38000000,3
2011,SSC Napoli,midfield-DefensiveMidfield,184.0,31,32,0.076271186,0.0,0.381355932,0.0,0.0,0.0,0.0,1180,212,29,3,4000000,17000000,3
2025,Inter Milan,Goalkeeper,188.0,27,51,0.0,0.0,0.077922078,0.0,0.0,0.935064935,0.409090909,4620,86,11,8,20000000,45000000,1
2026,Inter Milan,Goalkeeper,188.0,38,66,0.0,0.0,0.015062762,0.0,0.015062762,0.90376569,0.391631799,5975,87,17,8,1000000,24000000,1
2027,Inter Milan,Goalkeeper,190.0,40,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,25,45,8,7,300000,1000000,1
2028,Inter Milan,Defender Centre-Back,189.0,28,79,0.053058217,0.013264554,0.106116433,0.013264554,0.0,0.0,0.0,6785,159,27,11,60000000,65000000,2
2029,Inter Milan,Defender Centre-Back,192.0,24,90,0.01309853,0.11788677,0.157182361,0.0,0.0,0.0,0.0,6871,124,20,7,55000000,60000000,2
2030,Inter Milan,Defender Centre-Back,180.0,31,79,0.030774491,0.015387246,0.123097965,0.0,0.0,0.0,0.0,5849,173,32,7,10000000,60000000,2
2031,Inter Milan,Defender Centre-Back,185.0,35,85,0.065179606,0.039107764,0.10428737,0.0,0.013035921,0.0,0.0,6904,299,50,5,4000000,15000000,2
2032,Inter Milan,Defender Centre-Back,175.0,34,51,0.036246476,0.108739428,0.217478856,0.0,0.036246476,0.0,0.0,2483,300,49,5,2000000,13000000,2
2033,Inter Milan,Defender Centre-Back,181.0,20,63,0.034416826,0.017208413,0.223709369,0.0,0.017208413,0.0,0.0,5230,28,8,1,300000,300000,2
2034,Inter Milan,Defender Left-Back,188.0,25,92,0.14223627,0.266693007,0.088897669,0.0,0.0,0.0,0.0,5062,250,39,6,25000000,25000000,2
2035,Inter Milan,Defender Left-Back,183.0,29,31,0.0,0.078192876,0.351867941,0.0,0.0,0.0,0.0,2302,433,72,0,2000000,12000000,2
2036,Inter Milan,Defender Right-Back,177.0,23,53,0.02851711,0.085551331,0.085551331,0.0,0.0,0.0,0.0,3156,46,8,3,5000000,7000000,2
2037,Inter Milan,Defender Right-Back,181.0,33,84,0.066827548,0.083534435,0.150361983,0.0,0.0,0.0,0.0,5387,264,45,9,4000000,15000000,2
2038,Inter Milan,Defender Right-Back,175.0,20,44,0.0,0.076314302,0.356133409,0.025438101,0.0,0.0,0.0,3538,85,11,1,350000,350000,2
2039,Inter Milan,midfield-DefensiveMidfield,175.0,30,88,0.081805787,0.136342978,0.259051659,0.0,0.0,0.0,0.0,6601,228,43,8,28000000,60000000,3
2040,Inter Milan,midfield-DefensiveMidfield,178.0,21,63,0.115979381,0.057989691,0.115979381,0.0,0.0,0.0,0.0,3104,0,0,3,12000000,12000000,3
2052,AC Milan,Goalkeeper,195.0,27,68,0.0,0.0,0.043909579,0.0,0.0,0.86355505,0.424459262,6149,312,51,3,35000000,35000000,1
2053,AC Milan,Goalkeeper,193.0,37,32,0.0,0.0,0.0,0.0,0.0,1.329896907,0.278350515,2910,38,11,6,600000,5000000,1
2054,AC Milan,Goalkeeper,185.0,25,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,180,0,0,0,350000,400000,1
2055,AC Milan,Goalkeeper,182.0,39,1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,266,47,2,300000,6000000,1
2056,AC Milan,Defender Centre-Back,194.0,25,85,0.025146689,0.012573345,0.201173512,0.0,0.012573345,0.0,0.0,7158,97,22,4,45000000,50000000,2
2057,AC Milan,Defender Centre-Back,185.0,22,83,0.030247017,0.045370526,0.136111578,0.0,0.0,0.0,0.0,5951,17,3,1,35000000,35000000,2
2058,AC Milan,Defender Centre-Back,191.0,21,59,0.039991113,0.0,0.239946679,0.0,0.019995557,0.0,0.0,4501,41,5,2,15000000,15000000,2
2059,AC Milan,Defender Centre-Back,184.0,23,27,0.057361377,0.0,0.34416826,0.0,0.0,0.0,0.0,1569,110,22,1,7000000,9000000,2
2060,AC Milan,Defender Centre-Back,182.0,34,38,0.0,0.0,0.203466466,0.0,0.0,0.0,0.0,2654,384,66,3,5000000,13000000,2
2061,AC Milan,Defender Left-Back,176.0,25,86,0.109326495,0.182210825,0.21865299,0.012147388,0.012147388,0.0,0.0,7409,139,23,6,60000000,60000000,2
2062,AC Milan,Defender Left-Back,171.0,26,26,0.076013514,0.0,0.304054054,0.0,0.0,0.0,0.0,1184,82,16,2,3500000,12000000,2
2063,AC Milan,Defender Right-Back,173.0,26,66,0.055350554,0.147601476,0.184501845,0.0,0.0,0.0,0.0,4878,381,57,3,20000000,25000000,2
2064,AC Milan,Defender Right-Back,181.0,22,45,0.0,0.100972326,0.100972326,0.0,0.0,0.0,0.0,2674,164,34,6,12000000,30000000,2
2065,AC Milan,Defender Right-Back,175.0,32,36,0.111248455,0.0,0.166872682,0.0,0.0,0.0,0.0,1618,363,64,5,2500000,30000000,2
2066,AC Milan,midfield-DefensiveMidfield,189.0,23,93,0.088359046,0.164095372,0.27769986,0.0,0.0,0.0,0.0,7130,66,12,4,50000000,50000000,3
